,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
301,821911219208679424,From freezing rain to Melt! @ Flynn Farm Fresh https://t.co/yaWdXq5CGM,,,2017-01-19 02:44:39,0,0,Instagram,33800421,FlynnFarmFresh,Flynn Farm Fresh ?,2009-04-21 03:49:39,"@AScottFlynn, Husband, Father & Family.  #Apple, #BBQ, #Beekeeping, #Brewing #Chickens, #Education, #ELCA, #Gardening, #Teacher @OtteBlairMS & farmer at heart.",332,375,"Hooper, NE","{'type': 'Point', 'coordinates': [-96.49037, 41.59311]}"
302,821911215702216704,"RT @NWSBoston: [945p] Latest on the freezing rain advisory, however all other areas should be aware of potential black ice along roadways h?",,,2017-01-19 02:44:38,5,0,Twitter Web Client,22535370,StephTheBlogger,Stephanie,2009-03-02 21:18:00,"30-something personal finance blogger and science lover. Also getting hooked on fitness. Sister, Daughter, Wife, Mother.",3785,4239,Boston,
303,821911155321044995,"[945p] Latest on the freezing rain advisory, however all other areas should be aware of potential black ice along r? https://t.co/rEFXOt77Ef",,,2017-01-19 02:44:24,5,2,Twitter Web Client,632301127,NWSBoston,NWS Boston,2012-07-10 20:40:48,"Official Twitter Account for National Weather Service - Boston/Taunton, MA. 
Details: http://t.co/KKTK7cZlhK",45018,90,"Taunton, MA",
304,821911144784740353,"RT @NWSBoise: Officially, 1.5 inches of snow at the #Boise Airport. Precipitation has changed to freezing rain. Roads are very slick! #idwx",,,2017-01-19 02:44:21,16,0,Twitter for iPhone,118615038,amellarrowfan,steff,2010-03-01 06:52:46,been followed and twugged by Donnie wahlberg happiest person on the planet.,462,1769,"Boise, ID",
305,821910943789678594,What could be the \'worst ice storm in 10 years\' begins in central U.S. https://t.co/XRJvv7s3si,,,2017-01-19 02:43:34,0,0,Manou Tweeting,2785860146,CorreaA23654466,Correa Armstrong,2014-09-02 12:15:10,,577,454,,
306,821910543149637632,RT @NWSElko: Freezing Rain is causing hazardous driving conditions in NV right now. USE CAUTION!! black ice is present! https://t.co/gpt5Fh?,,,2017-01-19 02:41:58,2,0,Twitter for iPad,768574541798834176,OasisMountain,Rob Armstrong,2016-08-24 22:23:45,"single, self employed ...spending time outdoors/hiking/gym etc",412,264,"Calgary, Alberta",
307,821910328678170624,Freezing Rain is causing hazardous driving conditions in NV right now. USE CAUTION!! black ice is present! https://t.co/gpt5FhSoKe #nvwx,,,2017-01-19 02:41:07,2,1,Twitter Web Client,589304873,NWSElko,NWS Elko,2012-05-24 17:59:24,Official Twitter account for the National Weather Service Elko. Details: http://t.co/DT7PGbdIaq,3922,248,"Elko, NV",
308,821909704460865537,"NWS HAS CONTINUED A FREEZING RAIN ADVISORY FOR WESTERN FRANKLIN, EASTERN FRANKLIN, NORTHERN WORCESTER, CENTRAL MIDDLESEX COUNTY, WESTERN",,,2017-01-19 02:38:38,0,0,IFTTT,16914717,AlecDSilva,Alec Silva,2008-10-22 22:57:01,"news, weather, sports, photographer & videographer. My work - https://t.co/jxc4E0zXmg - https://t.co/F6tmPhcfyp https://t.co/m12YFTn2R0",440,1560,America,
309,821909699796893696,NWS HAS CHANGED IN AREA A FREEZING RAIN ADVISORY FOR EASTERN ESSEX &amp; SOUTHEAST MIDDLESEX COUNTIES UNTIL 12:00 AM  FREEZING DRIZZLE ADVISORY,,,2017-01-19 02:38:37,0,0,IFTTT,16914717,AlecDSilva,Alec Silva,2008-10-22 22:57:01,"news, weather, sports, photographer & videographer. My work - https://t.co/jxc4E0zXmg - https://t.co/F6tmPhcfyp https://t.co/m12YFTn2R0",440,1560,America,
310,821909525795979264,"RT @olivia_coggins: *snow storm* Whitworth: we're still having classes. *ice, freezing rain &amp;slick roads* Whitworth: lol you thought. See y?",,,2017-01-19 02:37:55,2,0,Twitter for iPhone,520109045,claud_squad_22,Claudia Gunhus,2012-03-10 05:09:39,Set your mind on things above | YL | Photographer,272,219,,
311,821909292261339136,School buses cancelled as freezing rain hits in rush hour... https://t.co/XI6R9nh9fZ #buscancellations,,,2017-01-19 02:37:00,0,0,Google,3033331781,l5iza,L U I Z A,2015-02-12 20:12:09,,10377,10987,,
312,821909071116652546,That one time that  my @6kubikes and me decided to go At timesquare for a Small Ride Under freezing rain ! ???It... https://t.co/O1RKBOmUWf,,,2017-01-19 02:36:07,0,0,Facebook,222613050,Nanamimontreal,Nana-mi,2010-12-03 22:52:05,QUI EST NANA-MI?Suivre Nana-Mi c'est red?couvrir le stylisme d'un autre ?il. J'adore l'image! Les v?tements et la coordination des deux!,43,94,Montr?al,
313,821909058621800449,@sassysamfiles update it's freezing and starting to rain and I only have a little quilt to keep me warm. It's all f? https://t.co/k89ihdSYb6,,,2017-01-19 02:36:04,0,0,Twitter for iPhone,2366648270,sassysamfiles,Sam Files,2014-03-01 06:41:07,west side story fanatic??,318,339,,
314,821908753519775745,@This_is_meee1 we had freezing rain here so the roads were slippery to drive on and walk. Not fun. Glad the day was ok for you?,,,2017-01-19 02:34:51,0,1,Twitter for iPhone,4012147923,CrazySubmissive,?Crazy Submissive?,2015-10-21 21:15:00,Crazy masochistic girl who is owned by her Master. Learning and having fun while trying to keep sane. NO DM'S please (explicit material 21+),2348,292,,
315,821908737711435776,"@hellbenthagen must be nice, freezing rain here in Washington state",,,2017-01-19 02:34:48,0,1,Twitter for iPhone,1184975569,JalomoMichael,michael jalomo,2013-02-16 07:13:47,"truck driver. lover of music, sports, nhra, seahawks 12th man. washington state.",221,347,,
316,821908647580008448,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 02:34:26,37,0,Twitter for Android,801657984,seasicksheep,bunnie g,2012-09-04 02:34:37,,1719,2702,Davey Jones locker,
317,821908557415251970,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 02:34:05,37,0,Twitter for iPhone,766710336791601152,MargritaPalac,Margarita Palacios,2016-08-19 18:56:04,????????????,437,596,,
318,821908204024119296,"calling for freezing rain again overnight?
im fucking driving to pdot anyway fuck OFF",,,2017-01-19 02:32:40,0,3,Twitter for Android,878637169,fuhkthemoon,kiri?,2012-10-13 20:31:17,"my smile is a wasteland, my 'sorry's are a wasteland",2932,199, ?  || bailey ? ||,
319,821908065133981696,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-19 02:32:07,234,0,Twitter for iPhone,50906815,nicol3094,Nicole,2009-06-26 03:39:01,? college graduate ? coffee addict ? social media and graphic design obsessed ? https://t.co/k4tx09jCl1,370,452,somewhere sunny and 75,
320,821907903137333248,Freezing Rain Advisory from NOAA-Nat'l Weather Service shared via the free mobile app @Massachusetts Alerts https://t.co/awPWEG3Mrt,,,2017-01-19 02:31:29,0,0,Twitter for Android,414318490,NortheasternMRC,NortheasternMassMRC,2011-11-16 22:26:27,"This is the Twitter page of the Northeastern Massachusetts Medical Reserve Corps, a unit of the Haverhill Emergency Management Agency.",442,1697,Haverhill Massachusetts,
321,821907803795116034,Freezing Rain Advisory issued January 18 at 9:28PM EST until January 19 at 12:00AM EST by NWS https://t.co/dOJbLAzXZn,,,2017-01-19 02:31:05,0,0,dlvr.it,2382846240,UMLWeatherCTR,UML Weather Center,2014-03-10 23:50:54,Official Twitter account for the UMass Lowell Weather Center. Proudly Serving Lowell & The Merrimack Valley Region with Weather Updates & Forecasts!  #UMLWxCtr,898,534,"Lowell, MA ",
322,821907736757727234,"RT @SeanMParker: 928pm - Light rain (some freezing drizzle too), sleet &amp; snow spreads east tonight. Coupled with fog, you'll have to slow d?",,,2017-01-19 02:30:49,2,0,Twitter Web Client,26587516,WVNYWFFF,Local 22 & Local 44,2009-03-25 20:49:37,"Local 22 and Local 44 is your source for news, weather, and sports in the Champlain Valley, Upper Valley, North Country, Adirondacks, and Montreal.",15510,648,"Colchester, VT. ",
323,821907662606663680,Updated: Freezing Rain Advisory in effect in Essex and Middlesex Counties in MA until Midnight https://t.co/I2z7TsYB2V,,,2017-01-19 02:30:31,0,0,SimpleWeatherAlert,373686060,SimpleWeather4U,??SimpleWeatherAlert,2011-09-15 01:32:19,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,1343,187,USA,
324,821907661268647936,Updated: Freezing Rain Advisory in effect in Essex and Middlesex Counties until Midnight #mawx https://t.co/2MmU3pC4me,,,2017-01-19 02:30:31,0,0,SimpleWeatherAlert,318878681,SimpleWeatherMA,SimpleWeatherMA,2011-06-17 06:00:33,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,41,93,Massachusetts,
325,821907643103150080,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 02:30:27,37,0,Twitter for Android,59425003,WagliO_O,Angelo ?,2009-07-23 10:51:35,Loading...,40490,2048,"Italy, Puglia, Bari",
326,821907560940728320,"@T_Archie1 ugh right!! Another ""small"" round of freezing rain tonight ???? #nobueno #valleylife ? #pnw",,,2017-01-19 02:30:07,0,0,Twitter for Android,50794801,csamps10,Crystal Sampson,2009-06-25 22:35:18,"Native American ?
#PNW #2017NewYou ask me how!",297,590,Washington state of ,
327,821907542628585472,"Freezing Rain Advisory issued for Worcester, MA https://t.co/uFcSQXvoEe",,,2017-01-19 02:30:03,0,0,TownTweet,338487762,Worcester_Mass_,"Worcester, MA",2011-07-19 17:14:21,"Follow us for the latest news, weather, events and emergency notices for Worcester, Massachusetts",122,0,"Worcester, MA","{'type': 'Point', 'coordinates': [-71.8089, 42.2696]}"
328,821907540669825024,"Freezing Rain Advisory issued for West Medford, MA https://t.co/XsXlXvq1qA",,,2017-01-19 02:30:02,0,0,TownTweet,356665508,WestMedfordMA,"West Medford, MA",2011-08-17 05:32:20,"Follow us for the latest news, weather, events and emergency notices for West Medford, Massachusetts",129,0,"West Medford, MA","{'type': 'Point', 'coordinates': [-71.1285, 42.4293]}"
329,821907539407368192,"Freezing Rain Advisory issued for Medford, MA https://t.co/xp7AcKek3T",,,2017-01-19 02:30:02,0,0,TownTweet,356664054,MedfordMA,"Medford, MA",2011-08-17 05:28:53,"Follow us for the latest news, weather, events and emergency notices for Medford, Massachusetts",239,0,"Medford, MA","{'type': 'Point', 'coordinates': [-71.1201, 42.4036]}"
330,821907538279010304,"Freezing Rain Advisory issued for Malden, MA https://t.co/8fGMpfLx8A",,,2017-01-19 02:30:02,0,0,TownTweet,356657874,Malden_MA,"Malden, MA",2011-08-17 05:12:54,"Follow us for the latest news, weather, events and emergency notices for Malden, Massachusetts",116,0,"Malden, MA","{'type': 'Point', 'coordinates': [-71.0574, 42.4305]}"
331,821907537054355456,"Freezing Rain Advisory issued for Cambridge, MA https://t.co/4CilzfoqTL",,,2017-01-19 02:30:01,0,0,TownTweet,338476953,Cambridge_Mass,"Cambridge, MA",2011-07-19 16:55:40,"Follow us for the latest news, weather, events and emergency notices for Cambridge, Massachusetts",95,0,"Cambridge, MA","{'type': 'Point', 'coordinates': [-71.1347, 42.3802]}"
332,821907332309336064,"928pm - Light rain (some freezing drizzle too), sleet &amp; snow spreads east tonight. Coupled with fog, you'll have to? https://t.co/7k9nngdd9N",,,2017-01-19 02:29:12,2,0,Twitter Web Client,48379763,SeanMParker,Sean Parker,2009-06-18 15:17:06,"Chief Meteorologist (CBM) Local 22 & Local 44 @wvnywfff. Lyndon State Alum. Raised in Easton, MA, worked in GJ, CO (KREX), Tallahassee (WTXL) & Memphis (WATN).",1755,957,"Burlington, VT",
333,821907294627590144,"I'm freezing ? jfc cramps, rain, me getting upset and friends for no reason ugghhhhhhh",,,2017-01-19 02:29:03,0,0,Twitter for Android,815253208679333888,ginataang,Yan ?,2016-12-31 17:48:06,i suffer too much... [ h: @miyunaii ],36,36,don't repost / use my art,
334,821907263791263744,Freezing Rain Advisory Changed in Area for Eastern Essex-MA &amp; Southeast Middlesex-MA until 11:00 PM Wed #WX,,,2017-01-19 02:28:56,0,0,Facebook,4597515508,snnwxorg,SNN Weather,2015-12-25 06:58:27,SNN Weather,34,0,,
335,821907168559439872,"Weather alert: Freezing Rain Advisory for Southeast Middlesex County/Region, MA https://t.co/1Ke4YFnuAx",,,2017-01-19 02:28:33,0,2,TypePad,18884857,MattNBCBoston,Matt Noyes,2009-01-12 00:14:58,"Chief Meteorologist, NBC Boston & NECN. Weather for Boston, New England & beyond. On Facebook, Instagram & both Matt Noyes & station apps in your App Store.",22556,1265,"Boston, MA - New England",
336,821907115048652800,"NWS HAS CONTINUED A FREEZING RAIN ADVISORY FOR WESTERN FRANKLIN, EASTERN FRANKLIN, NORTHERN WORCESTER, CENTRAL MIDDLESEX COUNTY, WESTERN",,,2017-01-19 02:28:21,0,0,Weather Message,24468428,WX1BOXAlerts,Skywarn Alerts,2009-03-15 01:54:08,Weather Alerts,443,1,BOX Warning Area,
337,821907113534509056,NWS HAS CHANGED IN AREA A FREEZING RAIN ADVISORY FOR EASTERN ESSEX &amp; SOUTHEAST MIDDLESEX COUNTIES UNTIL 12:00 AM  FREEZING DRIZZLE ADVISORY,,,2017-01-19 02:28:20,0,0,Weather Message,24468428,WX1BOXAlerts,Skywarn Alerts,2009-03-15 01:54:08,Weather Alerts,443,1,BOX Warning Area,
338,821907113257660416,Freezing Rain Advisory Changed in Area  now to Thu 12:00 AM. FREEZING DRIZZLE ADVISORY IN EFFECT UNTIL MIDNIGHT TONIGHT,,,2017-01-19 02:28:20,0,0,Weather Message,2561660994,WalnutHillWx,Walnut Hill Weather,2014-06-11 16:38:02,Automated hourly weather conditions from Tufts University on Walnut Hill.,6,2,"Medford, MA",
339,821907112037060608,"BOX updates Freezing Rain Advisory (extends area of 2 areas, continues 10 areas) till Jan 19, 12:00 AM EST https://t.co/ebj5y9AWuR",,,2017-01-19 02:28:20,0,0,iembot,1163319366,ncoram_wx,Nathan Coram,2013-02-09 16:02:36,"16 year old Dracut High junior and the school's unofficially official weather nerd. Dracut High Hockey commentator on DATV. Yes, I love the weather and hockey.",675,815,"Dracut, Mass.",
340,821907111957434368,"BOX updates Freezing Rain Advisory (extends area of 2 areas, continues 10 areas) till Jan 19, 12:00 AM EST https://t.co/H63bMwDVVX",,,2017-01-19 02:28:20,0,0,iembot,711001495,MattSchrier1134,Matthew Schrier,2012-07-22 17:26:22,"Storm chaser, severe weather enthusiast, future firefighter and meteorologist. Interested in the emergency services. Landmark College of Vermont class of 2020",473,980,"Cranford, NJ",
341,821906679566626817,Snow. Ice. Freezing rain. Rain. Slush. We're warming up tonight with @goldenvalleybrewery'? https://t.co/h7Maz0acnl https://t.co/IZe7TatPUa,http://pbs.twimg.com/media/C2f_xKcXUAYawpX.jpg,,2017-01-19 02:26:37,0,1,IFTTT,1570816320,GDIPDX,General Distributors,2013-07-05 16:15:49,"GDI is a premier beverage distributor in the Portland (OR) metro market, servicing 11 counties from Salem to Hood River. 503.656.9470 (main)",998,1054,"Oregon City, OR",
342,821906092699435008,"RT @weathernetwork: #Thatmomentwhen freezing rain allows you to unleash your inner Ninja #ONstorm #ShareYourWeather ?: Natasha Pryor, Orang?",,,2017-01-19 02:24:17,22,0,Twitter for Android,1593248852,estvale1974,Estvale1974,2013-07-14 12:09:27,,17,45,,
343,821906025854935041,"Ack, My neighbor came by to tell Me he found both our mailboxes knocked down. It's freezing rain out, but no one bothered to stop! so...",,,2017-01-19 02:24:01,0,1,Twitter Web Client,15973064,LaurenRules,Lauren Rules,2008-08-24 21:46:47,I am an Extreme Financial Domme & WalletFucker! https://t.co/2f4bwobgcA,4473,592,United States,
344,821905925220904960,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 02:23:37,37,0,Twitter for iPad,4743711518,aimers1992,Amy Weger,2016-01-11 14:57:04,,480,344,,
345,821905895210651649,"Snow, ice, freezing rain..? No excuses??? https://t.co/cqZ2l6FKwB",http://pbs.twimg.com/media/C2f_DOIVEAAF_jD.jpg,,2017-01-19 02:23:30,0,8,Twitter for iPhone,1393743426,CalebVantol96,Caleb,2013-05-01 04:17:12,*PNW* being active is the game Snapchat & instagram: calebvantol,402,464,La Center Washington,
346,821905825098698752,"RT @NWSBoise: Officially, 1.5 inches of snow at the #Boise Airport. Precipitation has changed to freezing rain. Roads are very slick! #idwx",,,2017-01-19 02:23:13,16,0,Twitter Web Client,41648382,Ada_County,Ada County,2009-05-21 18:46:12,Ada County government consists of 7 elected offices and 11 county departments working to meet the needs of Ada County residents.,4109,378,"Boise, Idaho",
347,821905498253492224,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-19 02:21:55,58,0,Twitter Web Client,591166408,JohnnyParker012,Johnny Parker,2012-05-26 18:58:07,I am Johnny Parker and I am 22. I have studied the weather since I was 5. I have cerebral palsy. Meteorology degree. Graduate of Mississippi State University.,3576,4432,Mississippi,
348,821905455035232257,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 02:21:45,37,0,Twitter for Android,2360941753,JoyedPanda,..Panda?,2014-02-25 11:28:09,,9473,1026,,
