id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820848913561382912,RT @mickshaffer: Starting to refer to this ice storm as Ronda Rousey for as much as it's been overhyped.,,,2017-01-16 04:23:26,273,0,Twitter for iPhone,3281136067,anthonyross101,Anthony Ross,2015-07-16 00:52:15,,50,105,,
820848894997364736,"No ice storm, Loss to 6 Field Goals.  Most disappointing weekend ever.",,,2017-01-16 04:23:21,0,0,Talon (Plus),108176280,RJvXP,RJ,2010-01-25 03:07:02,"Programmer and Fanboy of everything most young Asian Americans are fans of.

(oh and opinions are of my own)",75,498,,
820848840312057856,RT @WburgRec: The Rec Center will open at 7 AM  Monday morning due to the incoming ice storm!,,,2017-01-16 04:23:08,1,0,Twitter for iPhone,36818526,csjones19,Carol Jones,2009-04-30 23:56:08,,70,156,"Williamsburg, IA",
820848726369595396,RT @nelsonkirty: If this ice storm doesn't absolutely wreck us &amp; we're all hyped up over nothing I'm gonna be livid,,,2017-01-16 04:22:41,61,0,Twitter for iPhone,459699073,ThatRakoczyGirl,Emily,2012-01-09 23:34:08,Warning: Potential carrier of mad cow disease. ΔΔΔ,413,1080,,
820848718001881089,"Lazy Sunday afternoon, post ice-storm. I'm not sure Winslow has figured out how to do crossword… https://t.co/4rm9fzoQGq",,,2017-01-16 04:22:39,0,0,Instagram,14717064,MollyHyland,MollyHyland,2008-05-09 19:32:50,"Wife, mom, friend, hedgehog babysitter, student of life.",120,293,"ÜT: 38.657413,-90.443633",
820848700633255936,RT @IowaWXNetwork: Ice storm beginning to Unfold https://t.co/2J7roDTjAG #iawx #iawxnet https://t.co/oXCYgCHIAU,http://pbs.twimg.com/media/C2QyKhBWQAILEGs.jpg,,2017-01-16 04:22:35,5,0,Twitter Web Client,366422469,ChronicleKristi,Kristi Nixon,2011-09-02 04:28:05,"Regional sports editor for Mid-America Publishing, based out of Hampton, U of I alum, DM East High alum",503,178,Hampton,
820848695822479360,"As disappointed as I am about no ice storm, I love this rain!",,,2017-01-16 04:22:34,0,0,Twitter for iPhone,1054340148,95JustinHenley,HeffTheHelper,2013-01-02 06:20:54,,259,350,,
820848687597420544,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:22:32,50,0,Twitter Web Client,1533813962,PrettyLaraPlace,Lara Pretty,2013-06-20 12:35:59,Bitter Clinger #USAFVet #NRA #2A #bluestarmom #Crossfit #christian,1868,1802,USA,
820848654370144256,RT @drewthelonewolf: Our receivers hands showed up about as much as that ice storm,,,2017-01-16 04:22:24,3,0,Twitter for iPhone,344437378,jorisrad,Jooor,2011-07-29 02:07:56,Mentally dating Harry Styles,671,679,woo pig ,
820848647504011267,RT @pedersoncasey: Ice storm cures gluten intolerance https://t.co/vFSI2iCvpQ,http://pbs.twimg.com/media/C2Qd7axUsAAtNsj.jpg,,2017-01-16 04:22:22,6,0,Twitter for iPhone,818249883861794816,RDLDAnC,Dan Cooke,2017-01-09 00:15:49,"Biotechnology, nutraceuticals, IGY's. Ruminant nutrition and making a difference for everyone I meet! #RDLifeSciences",29,185,"Montello, Wisconsin 
",
820848581175345152,Our receivers hands showed up about as much as that ice storm,,,2017-01-16 04:22:07,3,6,Twitter for iPhone,354681278,drewthelonewolf,Drew Erickson,2011-08-14 03:49:11,"For when the One Great Scorer comes to write next to your name, He marks--not that you won or lost--but how you played the game - Grantland Rice",523,314,,
820848536757661696,RT @rios_mariia: um hello Mother Nature ur ice storm was supposed to hit Sioux City 2 hours ago where is it cause ur girl isnt trying to go…,,,2017-01-16 04:21:56,15,0,Twitter for iPhone,852072763,kimberl_mendoza,Kimberly,2012-09-29 02:01:54,it's possible her energy could even bring out the best in the devil.,817,587,,
820848503295393798,RT @washcoroads: Prepare for snow melt &amp; heavy rains. Clear ice &amp; snow from storm drains. Avoid driving in standing water which could be co…,,,2017-01-16 04:21:48,8,0,Twitter for iPhone,492771578,ReyPerez21,Rey Perez,2012-02-15 03:18:20,"Love Family, Food and Fun! Puerto Rican born, raised in Portland OR. Employee Benefits Specialist at Hagan Hamilton Insurance",370,1735,"Sherwood, OR",
820848490150555648,"The same storm bringing ice to eastern Iowa has produced flash flooding and tornadoes in Texas.

#WinterintheUSA… https://t.co/CeaP9Ll1Jk",,,2017-01-16 04:21:45,0,0,TweetDeck,96570650,KopelmanWX,Rebecca Kopelman,2009-12-13 15:40:46,"Florida native. Weather junkie. @KGAN_Weather Meteorologist @cbs2iowa @fox28iowa in Cedar Rapids, Iowa. @UF alum. Meteorology masters student @msstate. #iawx",888,604,"Cedar Rapids, IA",
820848483557146624,"RT @ToastyyFlow: The great Kansas ice storm Of 2017, we will rebuild https://t.co/8Q7UN9uRho",http://pbs.twimg.com/media/C2J7UyWUoAAbe68.jpg,,2017-01-16 04:21:43,101,0,Twitter for iPhone,1470326629,tara_wiegers,Tara Wiegers,2013-05-30 17:54:03,I like my beer like I like my wine. I don't like either.,206,288,LFK✌️,
820848481111863298,This winter storm is gonna hit and Minnesotans are STILL gonna get up de ice and drive. Try me. #winterstormjupiter,,,2017-01-16 04:21:43,0,0,Twitter for Android,1177640156,AmandaKorts,Amanda Korts,2013-02-14 04:22:19,"Just a small town girl, livin in a lonely one bedroom with her dog.",68,290,"Minnesota, USA",
820848474069475329,#pitvskc the ice storm was a big distraction,,,2017-01-16 04:21:41,0,0,Twitter Web Client,384495520,lee_bowen,Lee Bowen,2011-10-03 19:54:16,Was,91,54,United States,
820848390170968065,Waiting on this ice storm I've been warned about for a week...😕,,,2017-01-16 04:21:21,0,0,Twitter for Android,819873958317043712,Candiande3078,CandiAnde,2017-01-13 11:49:19,I'm fighter and survivor. A Dakota woman who's ready for this next chapter to unfold.,30,230,"Santee, Ne",
820848375880941568,Always blessed to be able to help a disabled vet stuck in an ice storm!! #GodIsAlive https://t.co/BACcHDou6j,http://pbs.twimg.com/media/C2Q9LbyVIAIktdR.jpg,,2017-01-16 04:21:18,0,1,Twitter for iPhone,1257999356,JaLeE_17,Jalee Wills,2013-03-10 21:27:24,SC:jaleeanna17,179,217,"Woodward, OK",
820848354393354240,"No ice storm, just that sh*t storm instead. #Chiefs",,,2017-01-16 04:21:12,0,0,Echofon,295882156,battgirlkc,Tamra Batt,2011-05-09 20:34:23,"Clever Conceptor. Enthusiastic Exerciser. Frugal Foodie. Certified Super Spinner. Kicking butts and crunching calories. Have cape, will travel. (Just signal.)",524,811,"Body/KC, Heart/Vegas, Soul/NYC",
820848303898316800,RT @KatieKormann: Up early to with @KHesselFox2 and @AngWxGrl on @FOX2now to see how the ice storm is impacting the area. https://t.co/sLot…,,,2017-01-16 04:21:00,2,0,Twitter for Android,3423410493,cardinalfan80,Jennifer Whitaker,2015-08-15 04:48:45,I am a big fan of zak bagans and aaron goodwin,43,259,,
820848302296072192,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:21:00,50,0,Twitter for Android,711660574644563969,Sue97014760,53quacks,2016-03-20 21:07:57,,250,52,,
820848281832091648,@marissatweeting WE NEED AN ICE STORM,,,2017-01-16 04:20:55,0,0,Twitter Web Client,235405190,wirtzy99,bill wirtz,2011-01-08 03:06:17,,29,324,,
820848267844009985,RT @thehighflyerr: What everyone made this Ice storm sound like Vs. What actually happened 😑 https://t.co/I300k8K1u1,http://pbs.twimg.com/media/C2EQ5VBUAAAt3a5.jpg,,2017-01-16 04:20:52,4664,0,Twitter for iPhone,179435074,Sammie3086,Samantha Prieb,2010-08-17 08:16:10,#kstatealumni #dc3alumni #NWK #Raymer #wife #dogmom #giraffes #broncos,640,1048,,
820848241327665152,Ice Storm Series: Part 1. #soccergoal #icestorm #ict #wichita #kansas #freezingrain #iphone7plus… https://t.co/FrpxUKP8jQ,,,2017-01-16 04:20:46,0,0,Instagram,13806092,mrsboyd,becky boyd,2008-02-22 05:07:00,there are too many mediocre things in life and love should not be one of them. ❤❤,146,152,"wichita, ks",
820848200676503552,@sashaalsberg thats crazy! Hope your house is okay. its an ice storm up here 😬,,,2017-01-16 04:20:36,0,0,Twitter for iPhone,747801649985425409,amdumbstuff,👑,2016-06-28 14:39:41,i read a lot and play old school runescape :/,25,38,,
820848165243023360,"RT @KOCOBrad: Irony in the middle of this picture.  A disastrous ice storm in Shattuck, Oklahoma.  Image credit to Mendy Trosper. https://t…",,,2017-01-16 04:20:27,19,0,Twitter Web Client,3234355572,dhack789,Don,2015-06-03 00:12:15,"Love art, photo's, nature, etc.",7886,7872,"Colorado, USA",
820848147320766466,RT @YaBOY_trevmarsh: The chiefs did about as much damage as the ice storm this weekend,,,2017-01-16 04:20:23,4,0,Twitter for iPhone,1099166552,WilliamR_15,William 1️⃣5️⃣🔜,2013-01-17 20:11:27,Student Athlete| KU C/O 2020| Snapchat- Williamr3 Never pass up the opportunity to be great,1911,537,LFK,
820848117444644865,"RT @BaxterArena: Due to the ice storm, Baxter Arena will be closed on Monday, January 16.",,,2017-01-16 04:20:16,4,0,Twitter for iPhone,1045711748,sarynders,scott rynders,2012-12-29 19:01:23,,236,916,"Bellevue, NE",
820848103830024192,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:20:13,85,0,Twitter for iPhone,399014156,watermaIone,Mikayla Malone,2011-10-26 21:29:00,"bob vance, vance refrigeration",472,282,,
820848096196210689,We got fooled by an ice storm and that the Chiefs would not Chiefs it,,,2017-01-16 04:20:11,0,0,Twitter for Android,378391525,REALfakeJESUS,Hey-Zeus,2011-09-23 03:46:53,Im American and I love Soccer,282,700,"Kansas City, KS",
820848081218498562,Chiefs were a bigger let down than this ice storm...,,,2017-01-16 04:20:07,2,1,Twitter for iPhone,307088824,caleb_swartz,Caleb Swartz,2011-05-29 00:49:31,,422,349,,
820848075287699456,They made this ice storm seemed like something it wasn't and that's because Kansas is in debt and they needed to make a lot of money somehow,,,2017-01-16 04:20:06,0,2,Twitter for iPhone,554056349,ndallier_88,NJD,2012-04-15 04:06:44,KSU '20 | NJD the movement | @lodevdaw,4143,398,,
820848044778422272,"RT @codem0de: So much for this ""ice storm""",,,2017-01-16 04:19:59,2,0,Twitter for iPhone,517178982,amanda_kelly45,Amanda Kelly,2012-03-07 03:45:47,Instagram: amandak16,370,469,,
820847986888601600,"'Massive' winter storm to drop ice, light snow across region https://t.co/Bkt0umcM4p https://t.co/uNnq29AAhA",http://pbs.twimg.com/media/C2Q85HgXUAA4KWb.jpg,,2017-01-16 04:19:45,0,0,SocialFlow,15427690,dailyrepublic,The Daily Republic,2008-07-14 15:23:45,"The Daily Republic is a six-day daily newspaper in Mitchell, S.D.",3013,508,Mitchell SD,
820847965480845312,KC should've played in the make believe ice storm that pushed this game back to prime time instead,,,2017-01-16 04:19:40,0,0,Mobile Web (M5),1076979272,shizzytheking,♔      ♚,2013-01-10 16:04:54,iamKING with a Queen & a bunch of #Rooks #Bishops & #Knights #WatchingTheThrone so you #Pawns don't get near #NOAHthePRINCE,657,621,At The Palace,
820847953762021376,Heard there was an ice storm this weekend. In solidarity here is Critter about a month ago… https://t.co/SSqzhcAJur,,,2017-01-16 04:19:37,0,1,Instagram,71318440,likeleila,leila,2009-09-03 18:10:24,blessed with two rad dudes. Down syndrome mama and thriving with metastatic breast cancer. praying to live with grace & gratitude.❤️,553,571,,
820847953527144452,Ivy and I are drinking cosmos. Cheers to the ice storm,,,2017-01-16 04:19:37,0,0,Twitter for Android,2249772704,SummerWitte,Switte,2013-12-17 04:08:29,,179,137,dippin from the cops,
820847924980678656,RT @rios_mariia: um hello Mother Nature ur ice storm was supposed to hit Sioux City 2 hours ago where is it cause ur girl isnt trying to go…,,,2017-01-16 04:19:30,15,0,Twitter for iPhone,2391472932,Omar_Floresss,Omar™,2014-03-15 18:51:55,RIP Dad | Just a Ordinary Kid Dreaming about a big Dream| Believe in what you believe|SC: Omar3456,589,457,"Sioux City, IA",
820847873264930816,The deflater vs the rapist. In #AFCChampionship can we root for an ice storm?  #PITvsNE,,,2017-01-16 04:19:18,0,1,Twitter for BlackBerry®,409824643,leftcoastbabe,Janice Hough,2011-11-11 08:19:43,Substitute driver on the bus to hell.,325,228,,
820847841262338048,The ice storm didn't come to play. #ChiefsvsSteelers,,,2017-01-16 04:19:10,0,0,Twitter for iPhone,379742913,SamDavisKU,Sam Davis,2011-09-25 13:50:30,"I broadcast @KUBaseball for the Jayhawk Radio Network, former radio voice of @KUWSoccer and @KUSoftball, contributor for @KJHK. Say hello: samdavis@ku.edu",616,172,"Lawrence, Kansas",
820847799138918400,"KC weekend, no ice storm on Fri but everything shuts down early, Game moved to Primetime no ice Sunday AM. Hold Pitt no TD but still lose.",,,2017-01-16 04:19:00,0,0,Twitter for iPhone,1535736926,IamTick,The Tick,2013-06-21 04:42:15,"Well-intentioned, good-natured, high-spirited, frequently obtuse, & prone to quipping odd, dim remarks & inspirational speeches filled with bizarre metaphors",12,70,The City,
820847724526469120,RT @rios_mariia: um hello Mother Nature ur ice storm was supposed to hit Sioux City 2 hours ago where is it cause ur girl isnt trying to go…,,,2017-01-16 04:18:42,15,0,Twitter for iPhone,782587675,casarito_,casy,2012-08-26 14:49:57,Embracing your true self radiates a natural beauty that cannot be diluted or ignored,621,294,"Iowa, USA",
820847701587873793,RT @RoxyBreshears: good thing all 77 counties in Oklahoma were declared a state of emergency for the ice storm BC roads are treacherous htt…,,,2017-01-16 04:18:37,1330,0,Twitter for iPhone,2384311621,ArtaviaW,Arty|Tavia|Artavia☃️,2014-03-11 23:02:17,"When they go low, you go high- Michelle O.✨ Scandal is my life and soul•politics nerd•activist for #blacklivesmatter•#olitz #olitzaddict",930,736,At Chick fil A or @ home,
820847685527859201,"RT @Rachel_Auge: Oklahoma: ""that ice storm wasn't enough yesterday"" 

Oklahoma again: ""lets have thunderstorms and tornado watches tonight""",,,2017-01-16 04:18:33,21,0,Twitter for iPhone,2292968996,kaeleighannnn,вəcĸy,2014-01-15 16:40:37,1️⃣9️⃣ •Call me Kae• William ❤️• Vegetarian and Shit,666,260,405,
820847668616429568,#ChiefsKingdom offense was like the ice storm in KC this weekend: non-existent.,,,2017-01-16 04:18:29,0,1,Twitter for Android,19210366,jhawk4life,jhawk4life,2009-01-20 00:15:38,Jayhawks & Royals fan. Constantly listen to @610SportsRadio or @KMBZradio. I still don't regret my vote for @GovGaryJohnson.,820,280,"Olathe, KS",
820847661972602880,Midwestern ice storm falls short of dire predictions - Ice causes late start… https://t.co/6ZQqBUELY1 #politics #Fox,,,2017-01-16 04:18:27,0,0,Google,1265189816,Tweetpolitifeed,Tweetpoliticsfeed,2013-03-13 18:57:17,Always giving the best political news,472,326,,
820847656935321600,The chiefs did about as much damage as the ice storm this weekend,,,2017-01-16 04:18:26,4,5,Twitter for iPhone,1257623634,YaBOY_trevmarsh,Grandpa Moses™,2013-03-10 18:14:06,"🤴🏽 sneaker fanatic 👟 yeezy 🐻 ""I just want to bring as much beauty to the world as possible"" -Kanye West",515,241,the apartment ,
820847652560576514,RT @JaylaCheree: So whatever happened to the ice storm ?,,,2017-01-16 04:18:25,3,0,Twitter for iPhone,319082265,xobabyjo,Jo 👑,2011-06-17 14:47:54,"all smiles, all the time. IU'19.",1722,741,765➡️812,
820847650161369089,"https://t.co/4Jj6ee5Q8Q
日本での話ではないのな https://t.co/jUsdySAFAs",,,2017-01-16 04:18:25,0,1,Twitter for iPhone,803853254065090560,takusan765p,もうタクさん,2016-11-30 06:48:45,@odensniper が使えなくなったので 宅浪 国医志望 765P デレミリは申し訳程度 宇高で合唱やってた ※ff外の通知を切っているのでリプライ、フォローバック遅いです、ご了承ください。,222,423,永遠の現役生,
820847627210256384,RT @rios_mariia: um hello Mother Nature ur ice storm was supposed to hit Sioux City 2 hours ago where is it cause ur girl isnt trying to go…,,,2017-01-16 04:18:19,15,0,Twitter for iPhone,923957250,_Kariiiii_,✨K✨,2012-11-03 20:21:58,add me on sc: Kari13_14 |'17 west |,1000,664,"Iowa, USA",
820847611091570688,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:18:15,85,0,Twitter for iPhone,2741881893,CodiDeaver,Codi Jo,2014-08-13 17:28:11,DMACC | insta codi.deaver | pharmacy tech class of 2017-New to the vlogging world (:,208,399,"Ames, IA",
820847602111512576,RT @JBRUNKSKI: Ice storm and MLK day.. Every sign is pointing to cancelling classes @CentralCollege,,,2017-01-16 04:18:13,4,0,Twitter for iPhone,374284335,TannerGilliland,Tanner Gilliland,2011-09-16 01:37:19,Let's be honest we both know you ended up here on accident. Snapchat= manwiththepants,721,638,"Red Oak, IA / Pella, IA",
820847593265582080,"Bellicheat pulled out his ""good for one ice storm"" HAARP token to delay this to a night game, gotta get any edge he can.",,,2017-01-16 04:18:11,0,0,Twitter for Android,253273432,TheRealCougsky,Cougsky,2011-02-16 22:29:02,#GoCougs,328,583,,
820847585695059969,Ice storm strikes central states - SFGate.. Related Articles: https://t.co/w0SqkfkTTL https://t.co/vNEXOtm0L7,http://pbs.twimg.com/media/C2Q8h0lXUAM8xhx.jpg,,2017-01-16 04:18:09,0,0,OOYUZNEWSTWEETS,2993389921,science_ooyuz,Science News,2015-01-23 12:57:25,News tweets related to science. Served by news analytics application http://t.co/yFItqNgtZY,12388,1617,,
820847570343837696,Dan Kristensen Farms is closed Monday due to a Chiefs loss and the ice storm don't call don't text,,,2017-01-16 04:18:06,0,16,Twitter for iPhone,409616956,dankfarm,Dan Kristensen,2011-11-11 00:25:18,"Nebraska Golden Harvest Corn and NK Soybean Farmer #SyngentaDealer #FeedingAmerica Minden, NE #NEBRASKETBALL season ticket holder for life",1227,2034,,
820847549343027201,Central US Ice storm falls short of dire forecasts #D15 https://t.co/3T02BjE1ty,,,2017-01-16 04:18:01,0,0,News CA,2846113193,Report24CA,Report 24 Canada,2014-10-27 01:37:27,Breaking Canada and world news.,11209,2691,Canada,
