,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
215,821576720633372672,The damage has been done.,,,2017-01-18 04:35:29,0,0,Twitter for Android,817751794910576643,MentallyZxc,Kevz,2017-01-07 15:16:35,Forget the past and live in the present . Irish ?. Mentally-,57,255,,
216,821576689897574401,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:35:21,57,0,Twitter for iPhone,279070318,wsatx,El Wayne,2011-04-08 14:40:52,? ? ? ?? ?? ? ??? ? ? ?,923,453,"San Antonio, TX",
217,821576686516969478,Hardship https://t.co/5r8Q2G1SJZ,,,2017-01-18 04:35:20,0,0,Facebook,445588467,landmarkleopard,Landmark Foundation,2011-12-24 15:58:21,Supporting conservation land uses. Non profit organisation.,155,29,Eastern and Western Cape,
218,821576661569310720,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:35:14,57,0,Twitter for iPhone,3866369175,PhyllisPaciullo,Phyllis Paciullo,2015-10-05 00:35:00,,467,679,,
219,821576657144311809,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:35:13,57,0,Twitter for Mac,1451377339,stephenalbert11,stephen albert,2013-05-23 12:29:36,,1134,1966,,
220,821576636441231361,@EBBerger But as for image? The fact that one of The Daily Shoah's hosts has a Jewish wife is doing tremendous damage to him.,,,2017-01-18 04:35:08,0,2,Twitter Web Client,3021440752,FinalOverdrive,Final Overdrive ?,2015-02-06 12:41:44,"Anarchist (Individualist), Promethean, #NotAnAncap, No Tech Singularity without Anarchist Revolution. Accelerationist. His/him/he",546,787,,
221,821576635778404352,"RT @RitaPanahi: The damage to Melbourne?s reputation as a friendly &amp; safe destination should not be underestimated. My column on...
https:/?",,,2017-01-18 04:35:08,7,0,TweetDeck,35466620,theheraldsun,Herald Sun,2009-04-26 13:44:23,"Join in the conversation on all the news from Melbourne's Herald Sun.
Want more? We're on Facebook: https://t.co/AY6xfHFzqH
+ Subscribe: https://t.co/CsqmOK06Kq",274749,35029,"Melbourne, Australia",
222,821576635728195584,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:35:08,57,0,Twitter for iPhone,2609200999,MyEye2Yours,MyEye2Yours,2014-07-07 08:11:11,,103,35,Here and Now,
223,821576631378726912,Imagine all the damage Julius Randle would do if he had a better jump shot.,,,2017-01-18 04:35:07,0,0,Twitter for Android,78259214,kaperzack,Zack.,2009-09-29 08:59:51,"?? | Degreed Chemical Engineer | NBA ? and F1 ? enthusiast, also a big fan of Arsenal FC |",887,442,Capitale du cuivre (+243),
224,821576620767113216,Today I did a legitimate leg day for the first time since high school. Will report damage over the next three days..,,,2017-01-18 04:35:05,0,0,Twitter for iPhone,2932692329,MortonDarrius,Darrius Morton,2014-12-19 22:05:09,St. Olaf '19. aspiring choral conductor.,532,313,"Northfield, MN",
225,821576603545243648,"RT @seanmdav: If you hate America and seek to weaken or damage it, you will always find an ally in progressives like Barack Obama.",,,2017-01-18 04:35:01,155,0,Twitter for iPhone,25451988,em_kay_bee,Melissa Binam,2009-03-20 03:30:46,,145,317,NWA,
226,821576591046283264,RT @librascale_xoxo: don't let American standards damage yo African soul????????,,,2017-01-18 04:34:58,3,0,Twitter for Android,2392703801,IhatteePeople,BrownWithACrown,2014-03-08 03:01:53,A Brown Beauty ?,718,507,Everywhere??,
227,821576585543303168,so hard trying to recuperate the damage that last year did,,,2017-01-18 04:34:56,0,0,Twitter for iPhone,458387370,jennnyx_,Jen?,2012-01-08 14:15:35,,303,120,MD ,
228,821576536994107392,#PremierLeague ?Vertonghen suffers ligament damage?: Tottenham Hotspur's Belgium defender Jan Vertonghen damaged? https://t.co/QaMlCTx0gu,,,2017-01-18 04:34:45,0,0,dlvr.it,444305439,PremierLeague8,Premier League,2011-12-23 03:48:43,"Premier League News 24h !!
Premier League: http://t.co/eNNkhFt23n",1383,1620,,
229,821576530765684737,"RT @d1s9r9s3: @CNNPR @DLoesch The one thing the !st allowes you, Damage done by sloppy journalism put negative statements in public mind. R?",,,2017-01-18 04:34:43,1,0,Mobile Web (M5),744631682339332101,101_Eternity,WE FAINT NOT,2016-06-19 20:43:22,"""No Man is an Island""

We need one another, so I will defend,
Each man as my brother, each man as my friend.
Joan Baez",167,2,,
230,821576529003937793,#PremierLeague ?Vertonghen suffers ligament damage?: Tottenham Hotspur's Belgium defender Jan Vertonghen damaged? https://t.co/tZ64gUp6gs,,,2017-01-18 04:34:43,0,0,dlvr.it,444794817,PremierrLeague,Premier League,2011-12-23 17:07:05,Premier League News 24h !! Premier League: http://t.co/htIHOADEyG,1974,1792,,
231,821576518111522817,"@realDonaldTrump Please be safe, people intend to use ""muriatic acid gas bombs"" at the inauguration. The gas can da? https://t.co/KpMHcrjNSP",,,2017-01-18 04:34:40,0,0,Twitter Web Client,806233590606479361,TrumpTrain11816,God Bless America,2016-12-06 20:27:21,,3,7,,
232,821576508506521600,"RT @Leopard212: #Sabocidents continue on Railway infrastructure. No loss of life, yet.damage to infrastructure, and delay.
https://t.co/dCX?",,,2017-01-18 04:34:38,5,0,Twitter for Android,69225972,devn29,? Hansa,2009-08-27 07:01:14,"CS, ????? ??????, MODIfan, RT dont means endorsed, ???? ????? ?? ?? TL ?? ??? ?? ??? ?? ?????? ????, ?? ?????

gab.ai - Moddev_29",548,1100,????? ?? ?? ????,
233,821576505859997697,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:34:37,57,0,Twitter for iPhone,919997444,stumblingstudio,stumblingstudio,2012-11-01 23:05:35,Please do not add me to any lists. Thank you.,359,125,,
234,821576495080607744,RT @wfaachannel8: Father shot in Kroger parking lot over car damage https://t.co/izJkrpi0o2 https://t.co/76YojMfyaj,http://pbs.twimg.com/media/C2bTTuKVEAAnDyj.jpg,,2017-01-18 04:34:35,6,0,Twitter for iPhone,221707278,gardencatlady,FrackingTestSubject,2010-12-01 11:39:28,"Love art, birds, peace & cats! Why can't we all love each other & get along, war is a crime.",32126,30138,,
235,821576494044483584,?????????????? CCRm45km h?Ignis damage mitigation brake test CCRm 45 km h https://t.co/qTnpQUfyl4,,,2017-01-18 04:34:34,0,0,twittbot.net,2834860999,YouTube956412,?????????,2014-09-28 08:10:25,,2167,2310,,
236,821576484686962688,RT @ggreenwald: I visited Chelsea Manning &amp; spent countless hours on phone w/her. Damage is palpable. UN found she was abused. Clemency is?,,,2017-01-18 04:34:32,1516,0,Twitter for iPhone,176639982,ManIsFree,Frazier McGinn,2010-08-10 01:52:56,I write.,112,195,California,
237,821576481306353664,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:34:31,57,0,Twitter for iPhone,716495678873030656,spence_swix,swix_spence,2016-04-03 05:20:56,,223,720,"California, USA",
238,821576473433833472,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:34:30,761,0,Mobile Web (M5),43033837,littlebitgood,joanne miller,2009-05-28 03:03:39,,534,111,Alexandria,
239,821576465196208128,RT @wfaachannel8: Father shot in Kroger parking lot over car damage https://t.co/izJkrpi0o2 https://t.co/76YojMfyaj,http://pbs.twimg.com/media/C2bTTuKVEAAnDyj.jpg,,2017-01-18 04:34:28,6,0,Twitter for Android,39843558,diannetaylor09,DianneTaylor,2009-05-13 21:40:22,,112,688,Texas,
240,821576453305221120,"@raffertybaker We are afraid of the world ""kill"". We use ""euthanized"" ""collateral damage"". The fact remains that those animals were killed!",,,2017-01-18 04:34:25,0,0,Twitter for iPhone,1069436948,PMartineauRC,Pierre Martineau,2013-01-07 23:19:42,Journaliste ? Radio-Canada Vancouver,451,270,,
241,821576448846786560,@SincerelyDes___ I had 1 blow out but it didn't come completely straight &amp; I blow dry it but I'm scared of the heat damage with a blow out,,,2017-01-18 04:34:24,0,0,Twitter for iPhone,334776358,bsj_msambitious,bre,2011-07-13 17:09:19,I am a nurse who's also a princess! #uscu16nursing #ripjoshlee,997,849,getting fitted for my tiara,
242,821576448242688000,RT @MKR1MKR2: Damage control #Centrelink staff must hide the truth: https://t.co/NnaHw21Kh5 mafia like organisation #Turnbull #Trudge #labor,,,2017-01-18 04:34:24,3,0,Twitter Web Client,2785300549,CherieAmour999,Cowgirl Up,2014-09-02 05:14:14,Cowgirl up and turn that neoliberal bull before it trickles down all over us I say.,485,534,,
243,821576441485819904,"I liked a @YouTube video from @knoxtheb0x https://t.co/GTRaBx1tdG ""100K Damage"" Destiny: Weekly Nightfall Strike The Sunless Cell Solo",,,2017-01-18 04:34:22,0,0,Google,3123961798,ItzNether,?????????,2015-03-28 14:21:09,Hey My Name is Colin but call me Nether welcome to my account !! Channel Bel,68,206,,
244,821576437597696005,"RT @GoodwinMJ: ""For you the damage will be bigger"" says straight-faced Italian Minister whose banks are shackled with ?350bn toxic loans #n?",,,2017-01-18 04:34:21,25,0,Twitter for Android,337285986,AndrewDocklands,Andrew Osborne,2011-07-17 19:41:38,"People freely trading not Govt Wealth Transfer. Calls Radio Shows exposing Productive vs Parasitic, Warfare/Welfare. State v Individual. Austrian Economics",330,258,Docklands London,
245,821576418240774144,"The arrested men allegedly threatened, pointed guns at the businessman when he alighted from his SUV to check for damage in the collision",,,2017-01-18 04:34:16,0,0,Twitter for iPhone,122607866,anjo_bagaoisan,Anjo Bagaoisan,2010-03-13 08:12:18,ABS-CBN News journalist; media & pop culture enthusiast; Christian.,3036,955,Philippines,
246,821576406245076992,Father shot in Kroger parking lot over car damage https://t.co/XUEshBWzv6 https://t.co/FVLx2jfk15,http://pbs.twimg.com/media/C2bTYokUcAITFVY.jpg,,2017-01-18 04:34:14,0,0,dlvr.it,2161428902,News8Daybreak,News 8 Daybreak,2013-10-28 18:52:34,"News 8 Daybreak is our morning newscast here at WFAA-TV in Dallas, Texas.
Wake up with Ron and Alexa weekdays from 4:30 am to 7:00 am",8917,473,"Dallas, TX",
247,821576403535728641,"RT @seanmdav: If you hate America and seek to weaken or damage it, you will always find an ally in progressives like Barack Obama.",,,2017-01-18 04:34:13,155,0,Twitter for iPhone,47497573,df2727,DF,2009-06-16 00:57:57,Lawyer. Conservative. Patriot.,205,790,Brooklyn,
248,821576400377434113,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:34:12,57,0,Twitter for Android,289784361,CeCe_23Spalding,Nancy W. F. H. ??,2011-04-29 06:18:39,I've learned that u shouldn't go through life with a catchers mitt on both hands. You need to be able to throw something back.Maya A. #Human #Mom #Wife #INFJ ?,1074,3654,"Brooklyn, NY from Queens",
249,821576399244947456,"RT @GreysAnatmyQ: Losing love is like organ damage, its like dying, the only difference is death ends. This, it could go on forever. -- Mer?",,,2017-01-18 04:34:12,49,0,Twitter for iPhone,1635047352,camrynnjewell,cam,2013-07-31 09:43:41,may we all??sc: camrynnjewell,1165,623,"Roll Tide, AL",
250,821576392966074368,don't let American standards damage yo African soul????????,,,2017-01-18 04:34:10,3,6,Twitter for iPhone,277206574,librascale_xoxo,????,2011-04-04 22:30:29,Beauty in the struggle. Aspiring psychologist. ?,10016,7500,"Indiana, USA | United Center",
251,821576373731033088,"@KaRaRacn75 hell yeah. I enjoy dangerous amount of rain now then snow. More damage?
SAVAGE!!!?",,,2017-01-18 04:34:06,0,1,Twitter for Android,3062311882,jhelm102288,J,2015-02-25 15:16:29,"I'm J-Helm aka psycho. got a kid. I live in western NY & its a shit hole .., keep it metal \m/",791,426,western NY,
252,821576369138241537,RT @GeorgekhouryUN: Conflict has turned #Saada into a devastated governorate with extensive infrastructre damage and massive humanitarian n?,,,2017-01-18 04:34:05,2,0,Twitter for iPhone,749582063523725312,GeorgekhouryUN,George.khoury.un,2016-07-03 12:34:25,Country director United Nations Office for the Coordination of Humanitarian Affairs (OCHA) in Yemen,97,56,Yemen,
253,821576333016911872,RT @MSGAllTrading: Say goodbye to hair problems! Try MSG 9??9 oil that helps in healing hair damage &amp; restore hair to its healthiest form.?,,,2017-01-18 04:33:56,1728,0,Twitter for Android,820605025252679680,Reena81340234,Reena,2017-01-15 12:14:18,,0,8,"Umri, Haryana",
254,821576329292349440,@SenBernie Thanks for your tough questions to Ms. DeVos. She is unfit and an embarrassment who will damage public education,,,2017-01-18 04:33:55,0,0,Twitter for iPhone,4628608049,albarellimar,Marilyn Albarelli,2015-12-28 04:26:48,,3,34,,
255,821576322623254528,"The damage to Melbourne?s reputation as a friendly &amp; safe destination should not be underestimated. My column on...
https://t.co/z7cnlDeJXw",,,2017-01-18 04:33:54,7,15,Twitter for iPhone,25235151,RitaPanahi,Rita Panahi,2009-03-19 04:09:43,"The truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is. Winston Churchill",45285,1135,"Melbourne, Victoria",
256,821576321591447553,Father shot in Kroger parking lot over car damage https://t.co/izJkrpi0o2 https://t.co/76YojMfyaj,http://pbs.twimg.com/media/C2bTTuKVEAAnDyj.jpg,,2017-01-18 04:33:53,6,3,dlvr.it,15694286,wfaachannel8,WFAA-TV,2008-08-01 20:46:33,,401340,3890,"Dallas, TX",
257,821576305820901376,@BrooksBeau BEAU one day you're going to have permanent eye damage because of all the things you put in your eyes,,,2017-01-18 04:33:50,0,0,Twitter for iPhone,1335228668,kidinloveliam,lauren,2013-04-07 22:25:55,,4403,110,ella,
258,821576288943087616,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:33:46,57,0,Twitter for Windows,28051145,meganbbrennan,m b b,2009-04-01 04:32:50,,144,219,,
259,821576284069314560,RT @Cloud9_hz: #growingupwithangerissues.          The psychotic tantrum u get in ur room &amp; have to suffer from cleaning it up when the dam?,,,2017-01-18 04:33:44,43,0,Twitter for iPhone,3264652377,ForeignMiir,nyamir?,2015-05-17 03:27:32,|who hotter than the kid?|,194,215,htx,
260,821576276783857664,RT @Nachos0verHoes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all ht?,,,2017-01-18 04:33:43,48844,0,Twitter Web Client,2790247262,gxldboy_,fuck you i'm famous.,2014-09-04 17:50:24,"in stores & sensational .|| 
#LongLiveSkyler #smokeandpray #mosthiigh .",25948,4916,"Chicago, IL",
261,821576265127706624,Why Trump's False 'Voter Fraud' Claims Will Do Lasting Damage - The Atlantic https://t.co/YugRqJVyyh,,,2017-01-18 04:33:40,0,0,Mobile Web (M2),820704637800083456,QuiTamGuru,Qui Tam Guru,2017-01-15 18:50:08,Know your rights--your comprehensive source for the latest #whistleblower news!,1236,345,"Lewiston, NY",
262,821576258303696896,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:33:38,57,0,Twitter for iPhone,821035887530311685,OjPats4,OJ Harrison,2017-01-16 16:46:24,I hate Russia with all of my heart. George Smiley is my hero. ????,7,52,,
263,821576235662897152,"don't throw yourself around from heartbreak to heartbreak acting like the damage doesn't matter, cuz when u get to your wifey/hubby IT WILL.",,,2017-01-18 04:33:33,0,0,Twitter for iPhone,2418700745,jayjay_boyce,jayda,2014-03-17 23:13:03,"Mover of mountains, singer of songs, reader of books. I exist to pour back praise. let's be friends. check out my blog for young ladies!",886,467,TX | NC ,
264,821576233678798848,Hooping every day really does some damage to my body. Guess it's for the love of the game.,,,2017-01-18 04:33:32,0,1,Twitter for Android,849738264,topherburian,Topher,2012-09-27 18:37:01,Strive For Greatness - CWU,751,232,,
265,821576223293894657,"@justsay_sy nah fr, now if I woulda said something about her having little teeth with a fat ass head with heat dama? https://t.co/SQILdLSHgI",,,2017-01-18 04:33:30,0,3,Twitter for iPhone,1649113472,capturecurrency,chloe?,2013-08-06 01:11:14,,405,257,,
