,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
322,795698865160654850,Une tornade s’est abattue près de Rome https://t.co/2Y6GbNDUzt,,,2016-11-07 18:46:07,0,0,dlvr.it,282032435,CommunitasBooks,Communitas,2011-04-14 12:35:02,«Il tempo è il desiderio che il tempo non esista» (Georges Bataille),1340,462,Milan,
323,795698861792628737,Une tornade s’est abattue près de Rome https://t.co/jymhdcQ1Cj,,,2016-11-07 18:46:06,0,0,dlvr.it,1463150749,PolitiqueTWT,PolitiqueFrance.fr,2013-05-27 21:00:12,,1611,788,"Paris, Ile-de-France",
324,795698819904192512,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:45:56,149,0,Twitter for Android,4706681116,jogabi69,Jogabi,2016-01-04 16:59:16,Aime l'autodérision! La dérision du dérisoire! Fan de TPMP! Fan de l'immense Taulier ❤Johnny Hallyday! ❤ ⭐FOLLOW PAR JOHNNY HALLYDAY LE 13/03/16 ⭐,761,621,,
325,795698738622844928,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:45:37,149,0,Twitter for iPad,707296234000752642,ShyAbbou,Abbou Shy,2016-03-08 20:05:37,,199,437,,
326,795698556598419457,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:44:53,149,0,Twitter for iPhone,738055688153358336,VaninaBouty,Vanina,2016-06-01 17:12:43,,43,58,"Marseille, France",
327,795698496674271233,RT @radiometeo: Tornade et dégâts considérables entre Ladispoli et Rome en Italie ! https://t.co/YvKClfuzRW https://t.co/gJNkSBCWxE,http://pbs.twimg.com/media/Cwm5FPBVEAAfrXF.jpg,,2016-11-07 18:44:39,9,0,Twitter for iPhone,79004086,sasnori,sasnori,2009-10-01 21:01:27,ニャンコ達とオマケの人生,977,1067,MILANO　ITALIA,
328,795697396537815041,RT @BoboCotta: Je viens de comprendre la tornade à Rome ... Le gel chez moi ... et les futures inondations ! !!!! Ssstttoooppppp au secours…,,,2016-11-07 18:40:17,1,0,Twitter for Android,3118979337,Monsieur_Live,Monsieur Live,2015-03-26 15:45:00,"Rédacteur chez @LiveTeamASM passionné foot,Judo,Ciné & Musique. Je t'aime ma fille.",761,522,dans ton coeur,
329,795697344717213700,Je viens de comprendre la tornade à Rome ... Le gel chez moi ... et les futures inondations ! !!!! Ssstttoooppppp a… https://t.co/my56QdTbR5,,,2016-11-07 18:40:04,1,1,Twitter for Android,2725204599,BoboCotta,BorisCOT,2014-07-26 13:27:22,"Brienc' avant tout, Mais
@AS_Monaco dans le coeur Despoei tugiù",285,382,Breil sur Roya,
330,795697017095909376,RT @AliceVival: Une tornade sème le chaos à Rome https://t.co/N54yfxlVNb,,,2016-11-07 18:38:46,3,0,Twitter for iPhone,102343997,KENANDOGAN1,KENAN DOĞAN,2010-01-06 11:22:20,Bir İnsan Hakkı Olarak Düşünceyi Açıklama ve Haber Alma Özgürlüğüm Bağlamında Bu insani doğal hakkımı kulanıyorum.Her RT o görüşü desteklediğim anlamına gelmez.,1680,4533,instagram.com/kenandogan24can,
331,795696784760782848,RT @KeraunosObs: Vidéo de la #tornade à Cesano #Rome #Italie ce dimanche. https://t.co/ft7nrFaGXa #Roma #Italia https://t.co/3QfGpIQ90b,http://pbs.twimg.com/ext_tw_video_thumb/795343594118934528/pu/img/CT9Tftkb4LdIrrGz.jpg,https://twitter.com/KeraunosObs/status/795343745982091266/video/1,2016-11-07 18:37:51,197,0,Twitter for iPhone,499277150,bergerpascal2,Berger Pascal,2012-02-21 23:37:44,"Olympus challenger, seeking Hercules columns on his way back ...",167,432,,
332,795696716804685824,"RT @EKMeteo: Superbe photo de la #tornade qui a transité par Cesano #Italie #Rome ce 6/11, par le chasseur d'orages Eric Pirrotta
https://t…",,,2016-11-07 18:37:35,20,0,Twitter Web Client,85090936,Feenwald,fairy,2009-10-25 14:30:14,,60,4,,
333,795696273559080960,Ptn une tornade en Italie au dessus de Rome.. ca fait bcp..😔🇮🇹,,,2016-11-07 18:35:49,1,0,Twitter for iPhone,2949652947,EmelineTesta,King Lilie,2014-12-29 18:03:39,🇮🇹 -Lao- CHARLIE- snap : Emeline.testa insta : Emeline Testa,350,625,,
334,795695562175770625,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:32:59,149,0,Twitter for Android,484261399,MikaUrbn,Mika Urbn,2012-02-05 22:28:50,#SécuritéCivile #MSGU #NRBC #sapeurspompiers #GestionDesRisques #actualités #SDIS #GOC,83,350,#LeHavre,
335,795695308567089157,Une tornade s’est abattue près de Rome https://t.co/YiZWd78duL — via @lemondefr,,,2016-11-07 18:31:59,1,1,Twitter for Android,1080559760,tito1265aa,tito's,2013-01-11 18:35:48,"Ceux qui affirment que je ne pense rien s'égarent  .C'est  bien pire , je ne pense rien du tout.",3344,3119,,
336,795695036965015553,https://t.co/KN4urJnKJb l'Italie n'est décidément pas épargné par la météo #Rome,,,2016-11-07 18:30:54,0,1,Twitter for Android,407968447,cindyjeremy1,Cindy,2011-11-08 20:08:45,il vaut mieux vivre avec des remords qu'avec des regrets alors essaye et puis...,491,453,31,
337,795694282715832320,Italie : une tornade s'abat sur Rome https://t.co/l4vCsFsPIX via @franceinfo 😥😱😭,,,2016-11-07 18:27:54,0,0,Twitter for iPhone,2990206367,lucile_flo,Lucile,2015-01-21 16:53:01,"❤️ Voyager✈️, la mode, l'Italie, thé, London, lire des romans 📚, écouter Coldplay🎶😊, regarder Bridget Jones 🎬",363,1208,FRANCE  ,
338,795694197395296256,Une tornade s’est abattue près de Rome #Finances https://t.co/AKI5Y0ho5s,,,2016-11-07 18:27:34,0,0,FXS_Finance_FR,2751796116,FXS_Finance_FR,Dukascopy News (FR),2014-08-21 10:20:26,Lisez les dernières #nouvelles #financières des experts de banque suisse dans les langues les plus courantes. Suivez le lien ci-dessous pour en savoir plus,26844,20201,"Geneva, Switzerland",
339,795694117690871816,Une tornade s’est abattue près de Rome https://t.co/aMG8z3MKZB,,,2016-11-07 18:27:15,0,0,dlvr.it,744906810151309312,wnewspress,wnews,2016-06-20 14:56:38,PHM RECLUS Revue de presse,135,19,"Bordeaux, France",
340,795694114926981120,Italie : une tornade s'abat sur Rome https://t.co/KMUc5ER864 via @franceinfo,,,2016-11-07 18:27:14,0,0,Twitter for iPhone,3131664544,Jonathan_Hart74,Jonathan Hart,2015-04-03 15:52:49,"Franco-suisse d'origine italienne, étudiant en commerce international. Franco-svizzero di origine italiana, studente di commercio internazionale. 🇫🇷🇨🇭🇮🇹",252,211,"Genève, Suisse",
341,795694082127368193,Une tornade s’est abattue près de Rome https://t.co/t5oMf8nnk2,,,2016-11-07 18:27:07,0,0,dlvr.it,4003966840,actusfrances,actusfrance,2015-10-20 18:32:50,#géopolitique #france #monde #écologie #finance,144,409,la bourboule,
342,795694033410596864,Italie: une tornade s'abat près de Rome et tue deux personnes https://t.co/zsuYRBeTmM via @BFMTV,,,2016-11-07 18:26:55,0,0,Twitter Web Client,765594216856752128,Claude08120,Claude LOTH,2016-08-16 17:01:00,"Retraité de l'exploitation informatique bancaire.
Gestionnaire du blog de la fédération des Ardennes de boules en bois",4,14,"Bogny-sur-Meuse, France",
343,795693834541920256,RT @KeraunosObs: Une #tornade a été observée au nord de #Rome en #Italie ce dimanche. Spectaculaire photo d'Eric Pirrota https://t.co/k2mru…,,,2016-11-07 18:26:08,124,0,Twitter for iPhone,1334750774,lvghl,LaYa,2013-04-07 18:07:17,Sunnybae | Tyea,891,566,,
344,795693809560645632,RT @KeraunosObs: Vidéo de la #tornade à Cesano #Rome #Italie ce dimanche. https://t.co/ft7nrFaGXa #Roma #Italia https://t.co/3QfGpIQ90b,http://pbs.twimg.com/ext_tw_video_thumb/795343594118934528/pu/img/CT9Tftkb4LdIrrGz.jpg,https://twitter.com/KeraunosObs/status/795343745982091266/video/1,2016-11-07 18:26:02,197,0,Twitter for iPhone,1334750774,lvghl,LaYa,2013-04-07 18:07:17,Sunnybae | Tyea,891,566,,
345,795693600734646276,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 18:25:12,44,0,Twitter for iPhone,348128478,YasmineRoudani,Yasmine,2011-08-03 22:46:13,14/11/13 un ange partit trop tôt,166,74,Paris ,
346,795692694572040192,Italie : une tornade s'abat sur Rome https://t.co/uvocR1BiM3 via @franceinfo,,,2016-11-07 18:21:36,0,0,Twitter for iPhone,3440353036,DrissEsseid,Driss-M. Esseid,2015-08-25 21:44:12,#Égalité #Fraternité #Liberté #VaulxEnVelin 🌟🌟🌟🌟🌟🌟🌟🌟💙🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟💙🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟💙🌟🌟🌟🌟🌟🌟,2264,4630,Vaulx en velin ,
347,795692590779797506,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-07 18:21:11,76,0,Twitter Web Client,853844844,gegene007,Geneviève GEGENE,2012-09-30 00:41:52,"cavalière, comptable, insomniaque",28,164,,
348,795692503865425921,Italie : une tornade s'abat sur Rome https://t.co/xi0jujCgL3 via @franceinfo #PrayForItaly,,,2016-11-07 18:20:50,1,1,Twitter for iPhone,1404743250,SylvieDerre6,SylvieDerre,2013-05-05 10:58:20,Director Of A Toy Store Have Fun It's Too Serious Even On The Worst Days Theres The Possibility For Jokes/Joy #Castle#NathanFillion #Cats#Books#Sports#Discovery,411,439,France ,
349,795691378709671936,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:16:22,149,0,Twitter for Android,4838948253,jeje7303,jeje734,2016-01-23 16:32:45,,163,208,,
350,795690908155084800,"RT @YahooActuFR: VIDÉO - #Italie : une tornade fait deux morts et une dizaine de blessés au nord de #Rome 
https://t.co/MZki6BmnSP https://…",,,2016-11-07 18:14:30,1,0,Twitter for Windows Phone,1365411426,kagadieno,maiga hawa,2013-04-19 21:23:42,,14,26,,
351,795690537642823680,Italie : une tornade s'abat sur Rome https://t.co/75ZCUtizS4 via @franceinfo,,,2016-11-07 18:13:02,0,0,Twitter for iPhone,714749960252702721,lma_originale,Lylou,2016-03-29 09:44:04,,22,64,France,
352,795690431162044416,Italie : une tornade s'abat sur Rome https://t.co/aOmMrWOhXv via @franceinfo,,,2016-11-07 18:12:36,0,0,Twitter for iPhone,1161571878,cortestorrea,cedric cortes,2013-02-09 00:36:17,"passionné de danse ... curieux... ouvert et tolérant .. j'aime la vie, l'humour et les gens .",243,224,"Paris, Ile-de-France",
353,795689814305673217,#Italie: une tornade s'abat près de #Rome et tue deux personnes https://t.co/GsQOCfd84x,,,2016-11-07 18:10:09,1,0,Twitter Web Client,93536140,ScarfaceCartel,Le Négrologue.,2009-11-30 02:09:21,"☜♔☞ ♛ #WM Wilfrid Moi-Même Maître du Monde ♛ ( #Info #Humour, $#Finance-$#Economie, #Money etc ) #FWI ♓ ☜♔☞",900,806,Guadeloupe,
354,795689718528806912,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:09:46,149,0,Twitter for Android,2981680005,stgenix2013,PASCAL CHRISTINE,2015-01-16 20:52:09,médecin radiologue,173,443,France,
355,795688485243981824,Italie : une tornade s'abat sur Rome https://t.co/FwX715Rtvg via @franceinfo,,,2016-11-07 18:04:52,0,0,Twitter for iPhone,357625824,07Marianne,Fabre Nathalie,2011-08-18 17:18:40,"Pour savoir écrire, il faut avoir lu. Et pour savoir lire, il faut savoir vivre - Guy Debord",1718,999,France,
356,795688418965684224,franceinfo: RT franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome... https://t.co/FyS3CZ8Evn,,,2016-11-07 18:04:36,0,0,Facebook,2886225772,fassexperience,The FASS Experience,2014-11-20 22:12:25,"The FASS Experience is a venture of good will and unity through the power of song, because we all speak the language of music.",586,1004,"Lyon, France",
357,795688403199205381,Italie : une tornade s'abat sur Rome https://t.co/78SIOEYCIc via @franceinfo,,,2016-11-07 18:04:33,0,0,Twitter Web Client,2801951352,mahiouzi,Abdellatif EG,2014-09-10 15:24:02,,22,108,Auckland,
358,795688353400258562,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:04:21,149,0,Twitter for iPhone,293538071,EELV59350,p.vanhersecke,2011-05-05 14:36:10,,155,524,Nord-Pas de Calais-Picardie,
359,795688282956976128,RT @lachainemeteo: #Tornade à #Rome hier : un phénomène extrême digne des grandes plaines américaines... 😲 https://t.co/YQ7mLgQyxd #Italie…,,,2016-11-07 18:04:04,51,0,Twitter for Android,4122238841,chita97038463,Rachida,2015-11-05 21:38:45,@jlm-2017,153,256,"Ariège, Midi-Pyrénées",
360,795688061552181248,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 18:03:11,149,0,Twitter Web Client,4854742529,marielaurevs,marielaurev,2016-01-27 20:15:11,,295,800,,
361,795686751838883844,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:57:59,149,0,Twitter for iPhone,2954674781,Moriarty_LMS,Maxime Legendre,2015-01-01 11:53:02,"Aime les gros orages, les photos de paysages et les belles voitures.",160,248,"Quelque part, en France... ",
362,795686322425987072,RT @MeteoLanguedoc: #Tornade au Nord de #Rome (#Cesano) cet après-midi. Le bilan fait état d'au moins 3 victimes. Video : Il tempo via @sev…,,,2016-11-07 17:56:17,9,0,Twitter for iPad,780787484238020608,mariannegragna2,Marianne Gragnani,2016-09-27 15:13:37,Trop gentille,9,88,"Hérault, Languedoc-Roussillon",
363,795686059904475140,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 17:55:14,64,0,Twitter for Android,588430205,HewittLaora,ℓαυυяα ɦɘωιττ † ,2012-05-23 17:05:12,ωɦατ 's?????†      ωɦo τɦɘ fυck ωαnτ ωαя?,648,450,,
364,795685940115152896,Italie : une tornade s'abat sur Rome https://t.co/DpOyQ5Jo8Z via @franceinfo,,,2016-11-07 17:54:45,0,0,Twitter for iPhone,619161111,johnsteed1666,carpediem,2012-06-26 13:36:31,"Football, Finances Jedi Order et surtout carpe diem ! #teampsg #icicestparis #libertepourlesultras",752,590, Parisien de Provence...,
365,795685900026056704,RT @MeteoLanguedoc: Impressionnante #tornade au Nord de #Rome en Italie cet après-midi 😨Source : Meteo Puglia e dintorni #tornado https://t…,,,2016-11-07 17:54:36,41,0,Twitter for iPad,780787484238020608,mariannegragna2,Marianne Gragnani,2016-09-27 15:13:37,Trop gentille,9,88,"Hérault, Languedoc-Roussillon",
366,795685774666727426,"Après le tremblement de terre près de Rome, une tornade... c'est chaud",,,2016-11-07 17:54:06,0,0,Twitter for iPhone,90671110,MelinaAz_,princesse,2009-11-17 17:06:12,"we were born to be real, not to be perfect. instagram : mxlinaa • snap: melinaaz ✨",1792,281,switzerland ,
367,795685668479451136,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:53:41,149,0,Twitter for iPhone,528731365,verochigliacci,Veronica,2012-03-18 18:23:47,Formatrice à AFSIS,123,189,"Sant'Andréa-di-Cotone,  Corse",
368,795685364472094721,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:52:28,149,0,Twitter for iPhone,501983420,Doggy_jo,Doggy_jo,2012-02-24 17:47:13,J'aurai beau tricher et fermer les yeux de toutes mes forces...Il y aura toujours un chien perdu quelque part qui m'empêchera d'être heureuse. Jean Anouilh,776,864,France,
369,795685130329276416,Y'a encore eu une tornade à Rome putain 🙏🏼,,,2016-11-07 17:51:32,0,0,Twitter for iPhone,2755696006,clemencecrm,13,2014-08-30 10:05:48,@andreamrql | Forza Juve,560,285,"Bari, Italie",
370,795684395944382464,Italie : une tornade s'abat sur Rome https://t.co/ZzgurDaBzp via @franceinfo décidément...,,,2016-11-07 17:48:37,0,0,Twitter for iPhone,4209606131,Jupaul1,Odeus,2015-11-17 12:17:07,,7,49,,
371,795684278063550469,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:48:09,149,0,Twitter for Android,2600762739,koula84,ChrisK,2014-06-11 10:32:25,,250,160,,
372,795684256622243840,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:48:04,149,0,Twitter for iPhone,3757966162,FrantzBarrallie,Frantz BARRALLIÉ,2015-09-24 07:39:57,"#Expert #TIC, #CommUnifiées, #Réseaux, #VPN, #MPLS, #THD, #Data, #Cloud, #4G, #Wifi, #Videoprotection. Mais aussi #Proacteur de la #VieLocale et #VieCitoyenne",7454,1600,"Pyrénées-Atlantiques, Aquitain",
373,795684171033313280,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:47:44,149,0,Twitter for Android,2889908686,CaroleClergue,C.,2014-11-23 22:51:37,,123,460,,
374,795684155900231682,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:47:40,149,0,Twitter for Android,28820001,bellehumeur,michel,2009-04-04 16:17:09,"Amateur de photographie, bouffe, vin et actualité de toutes sortes!!",179,1083,,
375,795683974219755521,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:46:57,149,0,Twitter for Android,17514448,degioanni,JFD,2008-11-20 16:14:55,Journaliste orienté architecture. Compagnon de route de la #teamarchi,5171,3017,Sur le terrain...,
376,795683575718879233,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:45:22,149,0,Twitter Web Client,2176715510,cs7197,chevrol sandrine,2013-11-05 19:54:43,"Ne te décourage pas, lorsque le ciel est gris entre les nuages noirs, le ciel est déjà bleu.",10,58,France,
377,795683549420593160,Italie : une tornade s'abat sur Rome https://t.co/sP9tfAmpJu,,,2016-11-07 17:45:15,0,0,Twitter for iPhone,110766648,DASAKA,BENA DALILA,2010-02-02 18:11:04,,48,135,viennes ,
378,795683139200942080,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:43:38,149,0,Twitter for iPad,735393814521741312,ThierryNutti,Thierry Nutti,2016-05-25 08:55:23,,388,704,,
