,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
196,800950467475836929,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/W6tgUtSsOe",,,2016-11-22 06:34:07,0,0,dlvr.it,2243096155,COEmergencyPrep,Peter Costello,2013-12-13 00:02:45,"Bringing you Colorodo/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",268,178,"Denver, Colorado",
197,800950467190603778,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/UMqSqmp63T",,,2016-11-22 06:34:06,0,0,dlvr.it,2293341522,NCEmergencyPrep,Lynn Renolds,2014-01-15 20:19:45,"Bringing you North Carolina/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",96,87,"Raleigh, North Carolina",
198,800950467047997440,"#shakemap 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z.: Date: Tue, 22 Nov 2016 00:19:43 UTC Lat/Lon:… https://t.co/85pz2zEcgH",,,2016-11-22 06:34:06,0,0,dlvr.it,266370295,worldhazards,Natural Hazards,2011-03-15 03:37:15,Near real-time information and updates about natural hazards. Note: An average of 100+ tweets a day.,1139,2,USA,
199,800950466708279296,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/dzIMJ8ADZ2",,,2016-11-22 06:34:06,0,0,dlvr.it,2294891120,UTEmergencyPrep,Peter Tilden,2014-01-16 19:09:47,"Bringing you Utah/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",100,62,"Salt Lake City, UT",
200,800950465932378117,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/4K4Nn64Rrx",,,2016-11-22 06:34:06,0,0,dlvr.it,2294835174,MNEmergencyPrep,Robert McEllwain,2014-01-16 18:23:49,"Bringing you Minnesota/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",104,90,"Saint Paul, Minnesota",
201,800950463818387456,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/5AyTbciBsG",,,2016-11-22 06:34:06,0,0,dlvr.it,2291661440,MDEmergencyPrep,Jeff Sebastian,2014-01-14 20:32:27,"Bringing you Maryland/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",95,80,"Annapolis, Maryland",
202,800950463667388416,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/95Iy1hC0jP",,,2016-11-22 06:34:06,0,0,dlvr.it,2293413318,OREmergencyPrep,Alvin Tilden,2014-01-15 21:29:19,"Bringing you Oregon/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",110,81,"Salem, Oregon",
203,800950462904209408,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:34:05,397,0,Mobile Web (M5),1211662248,23_21_01,232101,2013-02-23 12:03:18,100/100 #maturità2016. Studio Astrofisica e su Twitter scrivo solo cretinate. Sembro antipatica ma sono coccolosa lo giuro :D,213,123,Roma-Italy,
204,800950462597906433,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/LBrwAAw9lq",,,2016-11-22 06:34:05,0,0,dlvr.it,2296264856,WIEmergencyPrep,Veronica Tilden,2014-01-17 15:06:54,"Bringing you Wisconsin/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",99,93,"Madison, Wisconsin",
205,800950462274932736,"RT @musicnews_facts: A 7.3 Magnitude earthquake has hit Fukushima in Japan, triggering a tsunami warning. We're praying for our Japanese fo…",,,2016-11-22 06:34:05,739,0,Twitter for iPhone,718417804026900480,Paulinehermanss,Paulinehermans,2016-04-08 12:38:46,I love food & Selena,24,68,,
206,800950461171834880,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/0omviu4upN",,,2016-11-22 06:34:05,0,0,dlvr.it,2294856842,RIEmergencyPrep,Sheila Tilden,2014-01-16 18:40:41,"Bringing you Rhode Island/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",127,92,"Providence, Rhode Island",
207,800950461104668672,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/oKiIjjHBfp",,,2016-11-22 06:34:05,0,0,dlvr.it,2291597197,IAEmergencyPrep,Zack Fisher,2014-01-14 19:28:24,"Bringing you Iowa/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",154,121,"Des Moines, Iowa",
208,800950461041807360,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/FZvY5wCfDv",,,2016-11-22 06:34:05,0,0,dlvr.it,2296252297,VTEmergencyPrep,Sheila Tilden,2014-01-17 14:55:10,"Bringing you Vermont/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",154,125,"Montpelier, Vermont",
209,800950459607322624,"[USGS ShakeMaps] 5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/eJ9oW7FK05",,,2016-11-22 06:34:05,0,0,dlvr.it,2243063412,AREmergencyPrep,Mary Dougherty,2013-12-12 23:32:05,"Bringing you Arkansas/U.S. news and resources to keep you, your family and your business safe.  Are you ready?",173,138,"Little Rock, AR",
210,800950457304649728,#forex New Zealand Bonds Close Higher As Investors Risk Appetite Fade Post 6.2 Magnitude Earthquake: The New Zealand… #forexsignals,,,2016-11-22 06:34:04,0,0,dlvr.it,312196971,forextrader755,forextrader755,2011-06-06 18:49:13,forex trader since 2008,362,34,,
211,800950456100888576,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:34:04,4227,0,Twitter for Android,1416395160,AyeeNative_,Gabriel,2013-05-09 20:39:37,,349,351,,
212,800950453219377152,"RT @TomHall: #Breaking

Sirens sound in  

#Fukushima, #Japan 

as #Tsunami approaches after 7.3 #Earthquake.

via @KURTgibiADAM
https://t.…",,,2016-11-22 06:34:03,2140,0,Twitter for iPhone,3239001236,cdallasxzmalik,bella :),2015-06-07 15:35:04,i love zayn & cameron❤️,64,68,,
213,800950452099551232,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:03,5222,0,Twitter for iPhone,3184804087,harryatlstyles,karin,2015-05-04 04:16:12,Welcome to my account :) / @Harry1Dupdt / Harry is ma heart,1615,1488,Indonesia,
214,800950449784299520,"5.9 - OFF EAST COAST OF THE NORTH ISLAND, N.Z. https://t.co/KhHzVA1MVo",,,2016-11-22 06:34:02,1,1,dlvr.it,9582622,WorldEarthquake,World Earthquakes,2007-10-21 17:35:15,Worldwide Earthquakes 3.0 and higher.,4688,37,,
215,800950442893066240,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:34:01,5222,0,Twitter for Android,4429976174,tuanxcoco,♡✘ 7 gems in life ✘♡,2015-12-02 09:54:42,Slowly for a long long time - Mark ❤ Jackson,874,138,http://ask.fm/tuanxcoco,
216,800950441097863168,"TONIGHT AT 11: We’re monitoring latest after a magnitude 6.9 earthquake was recorded off Fukushima, Japan coast… https://t.co/zydaMF3gH4",,,2016-11-22 06:34:00,0,0,TweetDeck,21116401,KIRO7Seattle,KIRO 7,2009-02-17 18:49:24,"News, traffic, weather & more from Seattle and Western WA. More KIRO 7 tweets: http://t.co/Igw3lNkQ (Note: Tweets to us may be showcased in any of our media.)",271818,10109,Seattle,
217,800950440238186496,RT @VirusAgain: We have to #PrayForJapan in there time of need with the earthquake and tsunami in Fukushima https://t.co/lf6aXdOOyU,http://pbs.twimg.com/media/Cx2K3PjXUAAXcbQ.jpg,,2016-11-22 06:34:00,45,0,Twitter for Android,2505368898,Real_AlexStyles,alex;;GLORY DAYS NOW,2014-05-18 19:55:17,"sorry mom, but i shipp gay and lesbian couples;; Louis is the only thing good at this torn world.",1334,1293,West Virginia→little mix,
218,800950440082841600,@_akane_ @earthquake_jp 無事だったー？？,,,2016-11-22 06:34:00,0,0,Twitter for Android,2522631528,2016kenta,TAケンケン/川崎Fサポデビュー嘉人～,2014-05-25 12:40:26,あゆ、エミちゃん、ジェットスキー、soccer(今年フロンターレサポデビュー)、フットサル、映画、ダーツ、お酒、ドライブ、メキシコーク、CLUB、音楽、EDM、ColoR、ボーリング、カラオケ、旅行、温泉、爆笑talk、ノリ良い人等大好きです！共通点ある方はフォローして！カズさん、嘉人、ヤット大好きです,1961,2690,,
219,800950433325821952,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:58,5222,0,Twitter for Android,800928291213348864,imanqie,ainul,2016-11-22 05:05:59,;;,2,11,"Seremban, Negeri Sembilan",
220,800950431526502400,"RT @TeaPartyCat: Trump: ""I heard about the earthquake in Fukushima in Japan. Horrible! I'll negotiate deals so earthquakes don't happen. It…",,,2016-11-22 06:33:58,92,0,Twitter for Android,122448186,annetonie,Anne,2010-03-12 19:01:27,“I keep on dancing...and dancing...and dancing. Until there is only...the dance. Michael Jackson,698,329,Berlin,
221,800950430666588161,RT @MailOnline: Tsunami warning issued after 7.3 earthquake strikes off of Japan https://t.co/NrYpEpOU7h https://t.co/orSyyAa6Wp,http://pbs.twimg.com/media/Cx0OAevXAAAK9cu.jpg,,2016-11-22 06:33:58,298,0,Twitter for Android,173551555,Prateesh_Shah,Pratish Deepak.Shah,2010-08-01 19:54:43,pds tutorials 'your WILL our WAY',323,732,"Mumbai, Maharashtra",
222,800950429781610497,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:58,5222,0,Twitter for Android,3273837600,yiencv,gocaa,2015-07-10 06:09:52,[tuanmignon],54,387,,
223,800950428720513024,RT @minietweets: @tanpadelusi  hi friends. Japan need support . There was an #EarthQuake and  #Tsunami @edisun_id @imnainggolan @wahhabicc,,,2016-11-22 06:33:57,2,0,Twitter for Android,2266351464,TanpaDelusi,Lusi  Badja,2013-12-28 19:42:45,"Indonesian chick - I am here to voice out my thoughts and to have fun. Any offended feeling is none of my concern. 
#NoBaper
Fav food: Mie babi porsi jumbo.😀",8601,216,,
224,800950426841583616,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:33:57,2719,0,Twitter Web Client,2992895828,DeanFox1985,DeanFox85,2015-01-23 04:21:48,,113,449,,
225,800950423897063424,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:56,5222,0,Mobile Web (M5),2383970010,EmmaMariani1307,E M M A,2014-03-11 16:48:23,Ginger power,482,537,France-Paris,
226,800950423867850752,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:56,4227,0,Twitter for iPhone,175328009,AaleyaOmar,Aaleya Omar,2010-08-06 08:47:42,Lover. Poetry. Flawed. Happy mess. Crayola Child star. Wanderer. IG: AaleyaOmar.,3345,237,"Johannesburg, South Africa",
227,800950423213338625,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:56,4227,0,Twitter for Android,903991465,dnialll,kolekje,2012-10-25 14:13:08,"i just wanna chill // ♡
#cfc",744,537,Malaysia darul jibby,
228,800950422458335233,"RT @XIBASH: 7.3 magnitude earthquake
Higher than 3m Tsunami

I'm speechless
Let's all pray for people in Japan

#Fukushima #PrayForJapan 🇯🇵",,,2016-11-22 06:33:56,400,0,Twitter for Android,757425893505576960,dextermz88,xxx,2016-07-25 04:03:00,medical.as student,255,168,96400,
229,800950422324199425,RT @whealthslaiman: Woke up to an Earthquake this morning... The whole hotel was swaying... Super scary,,,2016-11-22 06:33:56,4,0,Twitter for iPad,3048687540,lauren_rose02,Loz [PB] [SJ],2015-02-28 05:15:42,live everyday like its your last,5,33,,
230,800950419035783168,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:33:55,1692,0,Twitter for Android,4482589153,zur_amira,zur amira,2015-12-07 05:02:34,probably ...,72,187,,
231,800950415927844864,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:54,5222,0,Twitter for Android,3183903295,arsyjc,dea,2015-05-03 07:41:22,"time, sky, place.",630,422,EN & JPN ,
232,800950415369961472,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:54,4227,0,Mobile Web (M5),2383970010,EmmaMariani1307,E M M A,2014-03-11 16:48:23,Ginger power,482,537,France-Paris,
233,800950412543029248,RT @homotears: Japan's earthquake was so strong look at this simulator of the tsunami waves wow https://t.co/Wg1zo87CMv,http://pbs.twimg.com/ext_tw_video_thumb/800873129124003841/pu/img/U52kNGRR7bloN9DW.jpg,https://twitter.com/joseph2481/status/800873566057144320/video/1,2016-11-22 06:33:53,171,0,Twitter for iPhone,716487157943107584,paguirigan_naty,Naty Paguirigan,2016-04-03 04:47:04,,19,154,,
234,800950412341747713,"there was tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan

hope japan is safe #PrayForJapan",,,2016-11-22 06:33:53,0,0,Twitter for Android,701755004751736834,ADORKOOK,#HappyWOOZIDay 🎈,2016-02-22 13:06:45,[ 111916 ; @BTS_twt : And teamwork made the dream work. thank you 아미 ARMY 💕 ],2718,757,#ketumfam,
235,800950405052018688,"RT @AngelaHiggles: As if the earthquake back in 2011 wasn't enough damage, Fukushima has yet another huge earthquake of 7.4 magnitude 😔 #pr…",,,2016-11-22 06:33:52,420,0,Twitter for Android,800928291213348864,imanqie,ainul,2016-11-22 05:05:59,;;,2,11,"Seremban, Negeri Sembilan",
236,800950399456935936,RT @ashoksachdeva23: #earthquake #PrayForJapan @Gurmeetramrahim Ji Pls blessing all #EvergreenLionHeart https://t.co/dwOxdkPqfW,,,2016-11-22 06:33:50,3,0,Twitter for Android,771583491116965889,Vishuinsan13,Vishuinsan,2016-09-02 05:40:14,Hair Dresser,256,926,"Chandigarh, India",
237,800950393849151488,RT @TEPCO_English: Cooling function of #Fukushima Daini Unit 3 spent fuel pool resumed at 7:47 after cooling water supply stopped at 6:10 d…,,,2016-11-22 06:33:49,42,0,Twitter for iPhone,12381202,nubient,mixmaster morris,2008-01-18 01:03:44,#1 Chillout DJ Mixcloud 2014 AND 2015.3x Ibiza DJ https://t.co/CEbji1yHyt Tune .Big Chill.Glastonbury. Spiritland .Megatripolis.Nubient.Liquid Sound Design,5464,6015,camberwell,
238,800950386408337409,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:47,4227,0,Twitter for Android,437169049,diyanandya,dyna 🌸,2011-12-15 02:51:54,Single 💕,667,404,"Daerah Utara, Pulau Pinang",
239,800950385363992576,RT @drudgeheadlines: #Meteorite burns through #Japanese sky as #Earthquake strikes... https://t.co/2xR0TJXC1Q,,,2016-11-22 06:33:47,68,0,Twitter Web Client,3499278502,4jo66rqoezp,CT Oil,2015-08-31 06:54:24,CT Oil Direct is an  innovative online heating oil . Our goal is to provide heating oil to homes and businesses in Connecticut.,39,575,Minnesota,
240,800950384365895680,RT @RT_com: BREAKING: 5.6 quake shakes #NewZealand’s North Island https://t.co/5prQQXPvxc https://t.co/4t1IGEBVOr,http://pbs.twimg.com/media/Cx08qn1XcAAx4GY.jpg,,2016-11-22 06:33:47,345,0,Twitter for Android,763702628,JosACBerimbau,José Antonio Berimba,2012-08-17 13:20:31,,424,5001,Portugal  madeira,
241,800950383438766081,"RT @damianpinto: Pray for Japan.  Yet another devastating earthquake has just rocked Fukushima once again. God Bless Japan.

Pray for Japan…",,,2016-11-22 06:33:47,86,0,Twitter for Android,2950115880,iamnvdr,Novendra 🌐,2014-12-29 12:43:46,Cityzen | 25.11.96,212,849,"Yogyakarta, Indonesia",
242,800950382121730049,"RT @ajplus: The earth split open.

This drone video shows the impact of the New Zealand earthquake on the Kekerengu fault line. https://t.c…",,,2016-11-22 06:33:46,1238,0,Twitter for Android,449780192,shairahmazli,passion fruit,2011-12-29 13:52:33,a hybrid of goofy and wtvr; Aries,404,520,,
243,800950380683096064,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:33:46,1692,0,Twitter for Android,446146678,Radevengers,Jishem,2011-12-25 10:44:09,"a lousy opinionated flabby ass pill poppins heart of gold mdfka | B.A (Honors) in Art & Design, major IDe.🎓",1009,473,Malaysia,
244,800950379450011648,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:46,5222,0,Twitter for Android,2820330727,khairulpippo,pippo,2014-09-19 18:20:25,insert coin & keep trying,632,381,shah alam,
245,800950378825035776,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:45,4227,0,Twitter for iPhone,353750266,97_carlos_reyes,CharlieKingsOfficial,2011-08-12 15:42:12,"track:800m ,HS 6 at state. Soccer player and track athlete at Eastern Oregon University.#Student-athlete. freshman , snapchat and follow me on IG : carloscr8",334,407,"La Grande, OR",
246,800950376656736256,"RT @XIBASH: 7.3 magnitude earthquake
Higher than 3m Tsunami

I'm speechless
Let's all pray for people in Japan

#Fukushima #PrayForJapan 🇯🇵",,,2016-11-22 06:33:45,400,0,Twitter for iPhone,736659953671364613,Yoongibear__,Boy meets my wallet🌙,2016-05-28 20:46:34,"✨I'm Eva ✨  I draw sometimes ✍️✍️ #Blacklivesmatter STAN HOTSHOT!!!
*NEW* fan art account @yoogibear_",189,401,BTS. Got7. Khh. sistar +,
247,800950373242441728,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:44,5222,0,Twitter for Android,780439242883248128,_6o_og,내 세상에 넌 매일 특별해,2016-09-26 16:09:50,"🐥 of GOT7, by GOT7 and for GOT7 🐥",0,127,,
248,800950367722684416,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:43,4227,0,Twitter for iPad,246172239,viengsamut,star1(สตาร์อิล),2011-02-02 08:37:19,,78,454,,
249,800950367357927425,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:33:43,5775,0,Twitter for iPhone,2598580568,bcimLeo,☾,2014-07-01 21:25:49,"movies's life, Niffler's bae",301,105,,
