,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
221,803794248122318848,"RT @CollinGrossWx: NEW tornado watch issued for parts of Louisiana, Mississippi, and Alabama until 5AM CST. https://t.co/NnBsDzoC6Y",http://pbs.twimg.com/media/Cyemk28WIAANHOH.jpg,,2016-11-30 02:54:17,5,0,Twitter for iPhone,161418504,Glorygirlone,VerLen  Great☄1812,2010-06-30 20:14:04,Please donate to Find Your Light Foundation and help keep ArtsEd a part of quality education.Also: Follow the comet to NYC...TheGreat☄of1812...with Josh Groban,2386,2960,"Federal Way, WA",
222,803794222264553472,"NEW tornado watch issued for parts of Louisiana, Mississippi, and Alabama until 5AM CST. https://t.co/NnBsDzoC6Y",http://pbs.twimg.com/media/Cyemk28WIAANHOH.jpg,,2016-11-30 02:54:11,5,3,Twitter for iPhone,2304327467,CollinGrossWx,Collin Gross,2014-01-25 21:22:23,"I'm a future meteorologist. Weather is my passion! Lover of dogs, music, food, books, learning new things, and a good storm. #ItsAmazingOutThere",3095,644,"Woodbridge, New Jersey",
223,803794214035353601,"#jasonislive RT NWStornado A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5… https://t.co/h5Pas6vW3J",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:54:09,0,0,IFTTT,27388853,jasonbechler,Jason Bechler,2009-03-29 05:50:19,"Follow me for FRESH Content. I love looking for new things, live, fresh. If it's not happening now or in future, I don't bother with it. #jasonislive",2158,4754,"Sioux Falls, SD",
224,803794190224211969,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:54:03,10,0,Twitter for iPhone,25112537,arikakaosa,Arika Kaosa,2009-03-18 17:30:20,"Storm Chaser @wisportswx, Writer at AXS/Punk Globe Magazine, Artist with Coutorture Designs",295,263,MKE/CHI/PHX/ATX,
225,803794151921819648,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:53:54,26,0,Twitter for iPhone,255124818,daveingram62,Dave Ingram,2011-02-20 18:40:37,"Elected by the Father, redeemed by the Son, sealed by the Holy Spirit-SOLI DEO GLORIA! LBC 1689 Zachary, Louisiana",1359,1429,,
226,803794147098427393,"A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/xLhJ839VMm",http://pbs.twimg.com/media/CyemdbAWQAIT_5k.jpg,,2016-11-30 02:53:53,1,0,Twitter Web Client,1365812287,BreakinNewz01,BreakinNewz,2013-04-20 01:06:47,Top News & More !!  #ScannerRadio. Moderator Freelance journalist #Constitution_Party #PA_Militia,971,1047,Pennsylvania,
227,803794137778688000,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:53:50,10,0,Twitter for Android,1033672795,Teresa_MSWX,Teresa,2012-12-24 23:33:02,"■Stethoscope-wearing professional■
■Trained Skywarn weather spotter■
■Percussionist/alto singer■
Soccer/SMTTT/Who Dat Nation■ Photography■",843,2257,South Mississippi ,
228,803794122884710400,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:53:47,26,0,Twitter for Android,3740398092,dmanning283,Danielle,2015-09-30 20:32:22,Meteorologist and avid LSU and Saints fan. Opinions are my own and do not necessarily reflect those of my employer.,267,161,"Slidell, LA",
229,803794067628892160,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:53:34,26,0,Twitter for iPhone,466160944,AaronStorm17,Aaron Storment,2012-01-17 03:45:49,Student At World Evangelism Bible College!,549,57,"Baton Rouge, Louisiana ",
230,803794057155723265,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:53:31,66,0,Twitter for iPhone,236989396,TheLittleDooeys,Little Dooey's,2011-01-11 20:44:23,BBQ and Mississippi Farm Raised Catfish done right for the past 35 years. Come taste the pride,6628,464,Starkville MS,
231,803794056014864385,"#Tornado Watch for west-central Alabama, southern and eastern Louisiana, and south-central Mississippi, until 5:00a… https://t.co/bkiVQUyyM7",,,2016-11-30 02:53:31,0,1,Twitter Web Client,17565913,thestormreport,The Storm Report,2008-11-23 00:35:38,Providing award winning forecasts and severe #weather coverage for radio stations across the Great Plains and U.S. Podcast: @tornado_talk.,13863,5054,"Kansas City, MO",
232,803794055381581824,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:53:31,66,0,TweetDeck,274204993,RaymondFD,Raymond FD,2011-03-29 23:05:47,Raymond Fire Department: Charter 1976 - Roots dating back to 1832,186,99,"Raymond, MS",
233,803794026503741440,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:53:24,26,0,Twitter Web Client,16790653,andrewwulfeck,Andrew Wulfeck,2008-10-15 19:54:20,Broadcast Meteorologist,53,182,,
234,803793990306922496,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:53:15,66,0,Twitter for iPhone,341197458,EmilyPaigeM15,Emily Montgomery,2011-07-23 23:56:12,welcome to my life as depicted by pictures of my k-9s | UA '19 | UA Peer Leader | UA A-Team | IG and sc: emipaigemont,992,377,"Birmingham, AL",
235,803793983663210497,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:53:14,10,0,Twitter for Android,7420282,LindaHaleRCSD,linda hale,2007-07-12 04:39:06,"tweets to entertain, re-tweet to inform (following=sources). twitter=news imo",1635,2549,rapid city south dakota,
236,803793979141685248,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:53:13,66,0,Twitter for Android,181356879,kmfrench_,Kimberly French,2010-08-22 00:26:16,,131,368,"Trussville, Alabama",
237,803793964625235972,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:53:09,10,0,Twitter for Android,733843474596794368,SpencerHolt11,Spencer Holt,2016-05-21 02:14:53,"Trust Me to give you the most best Weather Analysis,Forecast,and Severe Weather Information",108,216,"Chattanooga, TN",
238,803793953627787265,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/j4RySG2DTV",http://pbs.twimg.com/media/CyelvjjXUAA-Mkx.jpg,,2016-11-30 02:53:06,9,0,Twitter for iPhone,232085138,EthanEryk,Ethan Black,2010-12-30 06:07:11,Professional meteorology student at Mississippi State 2020 #Eagles #FDT & who could forget about my beautiful & amazing girlfriend @Halieee_Nicolee,513,576,"Fort wayne, IN/Starkville, MS",
239,803793949999689729,"RT @NWSLakeCharles: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/xIm3iROiKk",http://pbs.twimg.com/media/Cyeluk5WgAEOtt-.jpg,,2016-11-30 02:53:06,8,0,Twitter for Android,416009248,Cajun_Manor,diAnnA's bayou,2011-11-19 03:32:57,"La.seafood, ERA,RVRA,Marriage Equality,Golf #firearmpolicy",893,490,gulf coast Lafayette+Nawlins,
240,803793946673610752,Keep my sister whitney in your prayers. Tornado warnings in Mississippi. ❤️️,,,2016-11-30 02:53:05,1,5,Twitter for iPhone,3067312099,maddawg_gaines,madison gaines (((:,2015-03-08 00:22:10,be u (((:,359,389,,
241,803793904281784320,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:52:55,66,0,Twitter for Android,4873150209,mawmawpope,andrea pope,2016-02-03 03:56:25,,2,21,,
242,803793878549692416,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:52:49,26,0,Twitter Web Client,1046262092,Weatheric,Eric Jeansonne KFDX,2012-12-29 23:26:50,| KFDX Weekend Meteorologist | OU Alum | Louisiana Native | Opinions are my own | Tweets links pics retweets not endorsements | #okwx #txwx #texomawx,1345,523,"Wichita Falls, Texas",
243,803793843489570816,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:52:40,66,0,Twitter for iPhone,350329557,sydneyymooree,sydney,2011-08-07 15:59:51,~follower of Christ. writer for The Odyssey Online. barrel racer. model signed w/ BMG ATL. future veterinarian. coffee drinker.animal lover. old soul.~,403,384,"Tuscaloosa, AL",
244,803793834773807104,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:52:38,26,0,Twitter for iPhone,766765160166002688,mvanwies,mvanwies,2016-08-19 22:33:54,,19,229,,
245,803793822417293313,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:52:35,10,0,Twitter Web Client,33675845,WRCBweather,Storm Alert 3 HD,2009-04-20 21:42:50,"Chattanooga's favorite weather team. @PaulBarys @DavidKarnes3 @MeteoGuy. Join 200,000 who added our #CHAwx app for iPhone, iPad, Android. Search WRCB.",11582,111,"Chattanooga, TN",
246,803793812917284864,Tornado Watch for East Mississippi except Wayne until 5am Wednesday. Still until 10pm tonight for West Alabama. https://t.co/e0F6veb2jI,,,2016-11-30 02:52:33,2,1,Facebook,95074044,brianwx,Brian Hutton Jr.,2009-12-06 21:17:14,"Chief Meteorologist at WTOK in Meridian, MS. Tweeting about weather, sports, grilling, and all things I enjoy! All views expressed are my opinion only.",2417,930,"Meridian, MS",
247,803793807137525760,"RT @severestudios: NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:52:32,10,0,Twitter Web Client,1881380329,MightyMillsaps,Tommy Millsaps,2013-09-19 00:29:19,Newspaper editor in Tennessee. Married to Marie. Lauren's dad!,198,245,,
248,803793765374824448,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:52:22,66,0,Twitter for iPhone,704055647776710657,CarolineMacWx,Caroline MacDonald,2016-02-28 21:28:41,Prof. Meteorology Major at Mississippi State. @NashSevereWx Intern. East MS NWA/AMS Vice President. @NWSNashville Volunteer.,220,319,Murfreesboro • Starkville,
249,803793756101165056,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:52:19,66,0,Twitter for Windows Phone,15665499,stormchaser4850,Johnny Kelly,2008-07-30 20:17:00,"EVERYONE SHOULD STAY WEATHER AWARE AND OR UP-TO-DATE ON THE WEATHER CONDITIONS AS THEY DEVELOP AND OR CHANGE. 

(All weather, all the time)",24006,2519,United States weather,
250,803793740196417537,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:52:16,66,0,Twitter for iPhone,213738479,HeelStCloud,🌨H. $t. Cloud VI,2010-11-09 17:35:10,"I tweet A LOT! Mostly about Boston sports, Politics, and Wx. Future Speaker of the House. Drops, Fatty, and EP are cooler than you. Parfois, je parle Français.",1224,615,"StupidIdiotVille, NH",
251,803793712170074112,"NEW: Tornado Watch issued for parts of Louisiana, Mississippi, and Alabama until 5 AM CST. https://t.co/TA8OEtCjSw",http://pbs.twimg.com/media/CyemCi3UkAAREug.jpg,,2016-11-30 02:52:09,10,3,TweetDeck,19221220,severestudios,SevereStudios,2009-01-20 05:18:28,"Breaking weather news, live storm chase streams, severe weather video sales. Media contact: 866-WX-LIVE-1",63844,672,"US Midwest, Plains, Southeast",
252,803793711046004737,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:52:09,66,0,Twitter for iPhone,93655127,Wallace57Will,Wallace Williams,2009-11-30 15:48:46,,134,291,,
253,803793694180646916,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:52:05,66,0,Twitter Web Client,834563365,Cheermaster500,Ashley Rakestraw,2012-09-20 02:09:15,"Hi i'm ashley, i'm a youtuber called cheermaster500, i promote tv shows, track storms, and do speaking engagements on bullying to stop bullying. spread love.",732,748,"dinwiddie,va",
254,803793672819113984,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/j4RySG2DTV",http://pbs.twimg.com/media/CyelvjjXUAA-Mkx.jpg,,2016-11-30 02:52:00,9,0,Twitter for iPhone,209222760,MSStatewatch,MS Statewatch,2010-10-28 19:17:41,"StateWatch is an unmatched, comprehensive and analytical real-time lobbying tool to the legislative professionals of Mississippi. Retweets are not endorsements.",4073,635,"Jackson, MS",
255,803793663759446016,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:51:57,66,0,Twitter for iPhone,470552690,BWilliamsWX,Blake Williams,2012-01-21 22:01:31,"Student Athletic Photographer - @hailstatepics - @hailstate

MSU 20 Broadcast Meteorology Major 

Follow me for all things 256 & 662",1417,979,Starkville MS & Huntsville AL,
256,803793663746834432,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:51:57,66,0,Twitter for iPhone,23842721,Sly_King48,Sly  King,2009-03-11 22:22:44,"Marketing & Social Media Consultant/Specialist, Online Campus Coordinator, Former Radio Personality & Owner of @Kings_BBQ",3264,2995,"Birmingham, Alabama",
257,803793663088324608,Tornado Watch for East Mississippi except Wayne until 5am Wednesday. Still until 10pm tonight for West Alabama. https://t.co/MKsZJw1ltt,http://pbs.twimg.com/media/CyemE1aWQAA1BJN.jpg,,2016-11-30 02:51:57,1,0,WeatherShare,95074044,brianwx,Brian Hutton Jr.,2009-12-06 21:17:14,"Chief Meteorologist at WTOK in Meridian, MS. Tweeting about weather, sports, grilling, and all things I enjoy! All views expressed are my opinion only.",2417,930,"Meridian, MS",
258,803793657438633984,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:51:56,26,0,Twitter Web Client,20110434,AlgiersLady,Algierslady,2009-02-05 00:43:23,"New Orleanian - former Tour Guide of the Pearls of New Orleans.  Have questions? I have answers or will 




find the answers.",1163,594,"Algiers,  LA",
259,803793657123848192,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:51:56,66,0,Twitter Web Client,190535509,MizumoriMidori,水守みどり,2010-09-14 05:21:19,Tornado may be prevented with widely spread iron structural things like conductors. Especially lightning rods on high places or huge ones may be efficient.,2295,3305,磐田市出身,
260,803793647552577536,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 02:51:53,26,0,Twitter for Android,542793644,MichaelRLowry,Michael Lowry,2012-04-01 19:29:36,"Hurricane Specialist @WeatherChannel. Formerly Nat'l Hurricane Center, @FLSERT, Dept of Defense. #NOLA native, #FSU fanatic. Happiest on, in, or near water.",12454,814,"Atlanta, GA",
261,803793635569504256,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 02:51:51,66,0,Twitter for iPhone,791848074,LibrarianLance,Lance Simpson,2012-08-30 15:41:26,"Librarian 4 Teens: @Learning_Labs_, ACCESSibility, #connectedlearning. Geeks Weather, Apple, & Flannery O'Connor. Ally & A11y. Life is music. Opinions=mine.",294,770,"Birmingham, Alabama",
