,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
343,796745254141620224,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:04:06,25,0,Twitter for Android,4724227437,KShadowwrench,Kweeit Shadowwrench,2016-01-06 11:43:39,,1114,5001,99 Luftballons,
344,796745177989808128,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 16:03:47,28,0,Twitter Web Client,1182318032,BerndAndeweg,Bernd Andeweg,2013-02-15 12:11:54,"Earth Scientist, Vrije Universiteit Amsterdam, aardbevingen, vulkanisme, media, ijsland, groningen",340,124,"VU University, Amsterdam",
345,796745155856449536,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:03:42,25,0,Twitter for Android,4478215214,Zachary_Royall,زاكاري رويال,2015-12-06 19:33:44,Orthodox Christian • Nationalist • Neo-Byzantine • Welding Student • Linguistician of Arabic • Engrossment of Middle East politics • Pro-Assad • Pro-Putin •,633,490,Mormon Occupied Utah,
346,796745025480695809,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 16:03:11,128,0,Mobile Web (M5),2196837763,decsiistvan70,decsi istvan,2013-11-16 00:28:51,,18,58,,
347,796745013686190081,RT @Gurmeetramrahim: Blessings to @derasachasauda volunteers lending a helping hand to the victims of earthquake in Italy. Great work! http…,,,2016-11-10 16:03:08,29309,0,Twitter for Android,791632040286298112,Sandeep784596,Sandeep Singh,2016-10-27 13:26:01,,2,23,,
348,796744951505752065,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:02:53,25,0,Twitter Web Client,219705857,Articlefifty50,Harambe T-101,2010-11-25 16:51:24,Exposing those who contradict.  The year is 1984.,489,537,Skynyet,
349,796744777953923074,"sharing #suaju Putin was first to offer help after earthquake, not bureaucratic EU – Italian j.. #italian #italy https://t.co/xvV0dkUlDj",,,2016-11-10 16:02:12,1,2,SocialOomph,1267064198,ItalyNewsinUK,Italy to UK,2013-03-14 13:21:20,"Italian Culture, Food, Clothes, Fashion, Music, Art, Books, Business, Success, Entertainment, Work-life, Retirement or anything else you would like to share.",371,187,"England, UK",
350,796744774053195777,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:02:11,25,0,Twitter for Android,2477973888,shinobi22427722,shinobi,2014-05-05 07:30:10,PROUD TO BE A PRO RUSSIAN TROLL IF YOU ADD ME TO A LIST = BLOCKED,1235,276,"Belgium, Flanders",
351,796744632717705216,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 16:01:37,25,0,Twitter for iPad,364930955,MisGrace,Julieann Carter,2011-08-30 15:50:47,,1798,792,UK,
352,796743701041188864,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 15:57:55,25,16,Twitter for iPhone,464989725,FacedBook2,UKforRussia,2012-01-15 20:57:01,"Wake up, Yellowstone Caldera. You're our only hope.",1813,788,,
353,796743614806237184,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:57:35,128,0,Twitter Web Client,309132445,pistach01,j0hnny_p0ppy,2011-06-01 15:49:15,"The only way to get smarter is by playing a smarter opponent, learn not to be deceived ~ JR Capablanca ~ #TeamPoppy   #Anonymous",3491,5000,RTs do not = Endorsements ,
354,796743503380447232,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:57:08,128,0,Mobile Web (M5),2957418269,nathalie234567,Nathalie,2015-01-02 22:16:41,"No to EU,No 2NATO &war ,I support  Syria & no to western intervention in any country,Pro Russian& Pro Putin, I support Trump, Pro Palestine I love animals",176,371,,
355,796742612199739393,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:53:36,128,0,Twitter for Android,3430264961,waiwaihawaii202,ウクレレ,2015-08-18 18:04:15,"ハワイを夢見る日々。♪ロック好き。

今世界が金融マフィアに荒らされている事に気づいてしまった。  https://t.co/f8ak5pIr8a",495,623,,
356,796742337703673856,"RT @vicktop55: #Putin was first to offer help after earthquake, not bureaucratic #EU – Italian journalist https://t.co/elJmqeQiBn",,,2016-11-10 15:52:30,1,0,Twitter Web Client,2291805157,aleyamgo,AlejandroYamgotchian,2014-01-14 22:50:54,"Periodista, exCinemateca (Coordinación). Editor @arte7comuy Festivales @montevideofan @ficpunta Piriápolis de Película. English/Spanish subtitles. Dale Peñarol!",227,186,"Montevideo, Uruguay",
357,796742219541741571,"#Putin was first to offer help after earthquake, not bureaucratic #EU – Italian journalist https://t.co/elJmqeQiBn",,,2016-11-10 15:52:02,1,0,Twitter Web Client,220776068,vicktop55,Victor Kuhnovets,2010-11-28 20:08:31,Last News from the #Belarus #Ukraine #Donbass #Syria #Russia #US #Putin #politics #Geopolitics #business  Support Russia Against Western Propaganda,7484,4387,Belarus,
358,796741965219934208,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:51:01,128,0,Twitter for Android,297511498,marchleonard,Pablo Zumbi,2011-05-12 16:46:24,do what you love and the money will follow,155,74,San Basilio de Palenque,
359,796741906621403136,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 15:50:47,42,0,Twitter for iPhone,303139248,Elizduffy,Elizabeth duffy,2011-05-22 10:58:30,,22,20,,
360,796741552152444928,"RT @cathnewslive: Earthquake forces nuns to abandon monastery of St. Rita of Cascia – CASCIA, Italy — We are writing “with fe... https://t.…",,,2016-11-10 15:49:23,7,0,Twitter for iPhone,58203056,evergires,Sam Villanova,2009-07-19 14:07:48,,24,316,,
361,796741347550044160,"""Russia was the fastest to come to Italy’s aid in response to the recent earthquakes that hit the country, Il... https://t.co/OlKnAcyauW",,,2016-11-10 15:48:34,0,0,Facebook,32151367,jkhtrip,TEMUJIN,2009-04-16 21:02:09,"Former Marine, Former Citrus Grower, former Plaintiff, Genghis Khan was born Temujin in Mongolia around 1162 I enjoy history!",228,162,"Florida, USA",
362,796741259951894530,"#QuakeWatch: 3.1 - Central Italy on Fri., 11/11/16, 12:13 am ACST. Map: https://t.co/lbst3RLaVk * Info: https://t.co/3fJFxEMefk",,,2016-11-10 15:48:13,0,0,Twitter for iPhone,2443766107,50Choungi,gus choungi,2014-04-14 11:42:31,,10971,12029,Bush,
363,796741197737836544,"#QuakeWatch: 2.9 - Central Italy on Fri., 11/11/16, 12:00 am ACST. Map: https://t.co/acqYTwSfzf * Info: https://t.co/WrDF1y0z3v",,,2016-11-10 15:47:58,0,0,Twitter for iPhone,2443766107,50Choungi,gus choungi,2014-04-14 11:42:31,,10971,12029,Bush,
364,796740747252920321,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:46:11,51,0,Twitter Web Client,3064281879,RetweetItaly,ItalyRetweet,2015-02-27 08:29:06,Italy Retweets - #Italy #Lombardy #Milan #Naples #Rome #Florence #Venice,782,8,,
365,796740736100302852,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist - RT https://t.co/EbJ9MVslO9",,,2016-11-10 15:46:08,0,0,Hootsuite,151813841,Italy_Travel_,Italy Travel,2010-06-04 09:14:35,"Italy hotels, italy tours, italy holiday.",17319,16114,,
366,796740647785009152,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 15:45:47,28,0,Twitter for Android,110992490,_Diaspro_,Giovanni Iezzi,2010-02-03 13:13:53,Bachelor's Geologist graduating @UnivUdA LIFE Cats #Volleyball Hate extremisms. Geek&dancer #smem #SocialProCiv In medio stat virtus #iononrischio,484,901,"Abruzzo, Italia",
367,796740429584732160,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731018872606855168,landonkrause191,Tye_Jay__VIRGO_CHILD,2016-05-13 07:10:55,"325-✈-817
Proud Father
MBK(My Brothers Keeper)
SC:Hbtye_jay82
Certified Stoner
C.R.E.A.M(Ca$hRulesEverythingAroundMe)",381,36,8Funky1Twn7Tx,
368,796740429551206400,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731153021648949248,conwayjohn73,Trevor✨,2016-05-13 16:03:59,I was too real for fakes and too funny for lames. snapchat: Crispy.T ⁶☄,1181,129,views from the 3 ,
369,796740429542735872,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731152218192265217,gilsonhailey1,Click Link In My Bio,2016-05-13 16:00:47,RudeBoy RocStar Official Twitter For Bookings/Features email rudeboyrocstarmusic@gmail.com #RiseNGrind the mixtape coming early 2015 #RudeGod,181,93,TrapaLanti,
370,796740429538529281,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731145439647571968,figueroahugh87,. ♉️,2016-05-13 15:33:51,R.I.P K.Rod 5/05/95-5/27/15 Bless me with food not your useless ass opinions.,202,122,Somewhere eating food. ,
371,796740429534400512,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731325835211345920,iustinsolovev21,Curtis'se❤.,2016-05-14 03:30:41,Soy dìferenté. Però no vés ! Instagram : @Official.Curtisse SnapC : PrettyAssNJ,174,84,#CHI ✈ #PHX,
372,796740429530222592,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731078960402948096,erastbobylev1,Ty ©,2016-05-13 11:09:41,"It Is What It Is , Fuck What It Was",426,63,"Garden City, NY",
373,796740429525831681,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731021746904662016,haroldblankens2,MEEZY™,2016-05-13 07:22:21,#stayturntgang,229,145,N 41°53' 0'' / W 87°37' 0'',
374,796740429379080192,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731119181651922944,mileswalters192,MackBenjii⛽️,2016-05-13 13:49:31,Realize We are all born to die . so do what you want,171,100,Acid⚡️Trip,
375,796740429307789312,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731118785680154624,franciskaiser83,KingLiger RoyalSix,2016-05-13 13:47:56,,311,133,Waukegan,
376,796740429307752448,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731354744585916416,manuilolihache1,•Shay•,2016-05-14 05:25:33,"Bitches Claim They Don't Like You, But Be Following You On EVERY Social Website BITCH YOU BEEN A FANNN • Me Against Society • Sports+Gym=Life",317,104,Kik • @SuperHero___ (3_),
377,796740429307727872,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731117776107151360,luceroadam2,SC: Shanny_marie14,2016-05-13 13:43:56,#VSU18 {BestFriend @_cookieeelu_},300,41, ✌Land of Troy✌️,
378,796740429291147264,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731352081747976192,rodionovkirin12,Zay Margiela,2016-05-14 05:14:58,©♓A〽♋⛽ freeleak freerondo 4∅∅Devil,210,130,MAC AVE,
379,796740429291130880,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,730843093868613632,galinakrasilni1,John Tyler US,2016-05-12 19:32:26,"Southern Rock & Blues,12 Years Old-1967,Playing Guitar Ever Since",328,110,Joplin Missouri,
380,796740429265793024,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731154101652860929,goodwinsamuel91,Deandre Anderson,2016-05-13 16:08:16,Blessings✊ || IG:DeandreJevon ||. #PRCC16,231,76,Herrin Drive ,
381,796740429228052480,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731151353641336833,johnlara93,純度,2016-05-13 15:57:21,"long money , fat booty bitches and loud pack .",182,121,,
382,796740429223903232,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731074368252592128,ripsimiyalihac1,DaeDaeOnThaBeat,2016-05-13 10:51:26,"CHIEF KEEF|ICEWEAR VEZZO TEAMEAST|BANDGANG|CASHKIDD
TONETONE |HARDWORKJIG |STUNTHARD|SHREDGANG & More",168,55,#808JACKBOYZ,
383,796740429219700736,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731155801495244801,meadowsisabell1,Jiggy #GBZ,2016-05-13 16:15:02,"#Peace #Love❤ & #Money
Hip-hop Artist",235,172,"Rochester, NY ",
384,796740429211238400,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,730842111797547010,evnikiyamuhina2,Jazzyk ❣,2016-05-12 19:28:32,Key | April fools baby.,407,156,"Grand Rapids, MI",
385,796740429098192896,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731144911370788869,russosybil1,James Haarsma,2016-05-13 15:31:45,vice president of @rcincorporated | FB: https://t.co/NypURTQdS0 | WEB: https://t.co/K82yutkii3 | business: jameswhaarsma@gmail.com,294,109,"Racine, WI & Monterrey, MX",
386,796740429089738752,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731345316180418560,emeritapanfilo3,Freak ⚠,2016-05-14 04:48:05,Mommy of one 20 years young Loved by some pissed off by none✋ #UNBOTHERED,205,139,On Flame ,
387,796740429085609984,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731119440000077824,hardingseth97,CodeineChris™,2016-05-13 13:50:32,"|Endorse Me.| |#RareMF| |Atlanta, GA| https://t.co/jap6D406TC",179,122,[¢¢]™,
388,796740429073043456,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:44:55,51,0,Twitter for Windows,731079750182178817,tretyakovasvet8,#FREEBARZ KB,2016-05-13 11:12:50,@WeAreWhatsNext (IG:KB.WhatsNext) BOOKKBWHATSNEXT@gmail.com |IGotStello|2yFlyy|Keepit1K| Signing a deal,194,171,United Kingdom,
389,796740378762375168,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 15:44:43,28,0,Twitter Web Client,3237121083,jaytung_earth,Jay Tung,2015-05-05 22:29:04,,6,51,,
390,796740227599626241,"RT @crystallyn: Preci, Earthquake Flagellation of a Mountain Gem https://t.co/sJkMaeaN5d #Italy https://t.co/eRjGjj0IlW",http://pbs.twimg.com/media/Cw2fWpUXgAAr5_o.jpg,,2016-11-10 15:44:07,1,0,Twitter Web Client,765458485224083456,comaproduction,Coma Productions,2016-08-16 08:01:39,"We are 2 brothers: The Seeker (photographer, musician), Fra90 (writer, screenplayer)",2777,4977,Europe ,
391,796739909646249984,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:42:51,128,0,Twitter for Android,1880968735,gusbusdman,Gus ॐ,2013-09-18 21:28:49,experiencing this crazy experience known as life one step at a time 🕉♓,215,509,,
392,796739714539606016,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:42:05,51,0,Twitter for Mac,732350028216422400,markakolesniko3,〽innie,2016-05-16 23:20:27,18 Reaching High By MySelf ❤️ Stasia here !  Misunderstood but wont turn back now,210,0,,
393,796739714464133120,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:42:05,51,0,iOS,732299133869031424,daniargolubev11,_princess❤,2016-05-16 19:58:13,Justin Bieber is my man I love my boos . family over everythang DEC,88,0,,
394,796739714447327232,RT @Debnicolina: The #geology that causes #Italy's spine to #quake: https://t.co/kpHDcCcniw #earthquake #map #NaturalDisasters #TerremotoIt…,,,2016-11-10 15:42:05,51,0,Twitter for Windows Phone,732226776655646720,maks_lixachyov,Rena.❣,2016-05-16 15:10:42,She hurts feelings. She breaks hearts. She stays quiet. She plays smart.❤  BestFriend: @EuniceUnity✨ #FREEMyBabe,88,0,"Jackson, MS",
